AID	Last_Login
9286301	2018-02-07 00:44:07.000
9286371	2018-12-26 21:56:18.000
9286433	2018-05-05 11:13:37.000
9286471	2018-09-02 20:43:25.000
9286515	2018-03-18 09:34:54.000
9286569	2018-03-02 20:07:16.000
9286582	2018-11-06 21:22:27.000
9286594	2018-02-28 00:07:01.000
9286602	2018-01-30 13:51:56.000
9286627	2018-01-30 09:00:33.000
9286668	2019-01-25 13:35:51.000
9286687	2018-06-25 21:04:48.000
9286742	2018-02-08 13:36:45.000
9286762	2018-06-30 00:37:56.000
9286776	2018-02-24 04:41:59.000
9286848	2018-03-04 01:07:30.000
9287113	2018-11-25 16:43:43.000
9287337	2018-05-12 01:16:20.000
9287430	2018-12-30 22:40:36.000
9287454	2019-01-10 03:52:16.000
9287458	2018-05-14 21:08:17.000
9287568	2018-04-18 22:52:44.000
9287569	2018-02-17 08:40:33.000
9287658	2019-01-29 21:49:17.000
9287685	2018-05-14 09:47:23.000
9287721	2018-03-16 11:54:15.000
9287839	2018-03-19 16:33:11.000
9288085	2018-12-07 12:06:40.000
9288097	2019-01-29 22:25:23.000
9288214	2019-01-29 21:49:50.000
9288215	2018-12-01 10:17:14.000
9288333	2018-05-08 18:58:06.000
9288619	2019-01-19 23:05:06.000
9288775	2019-01-27 02:14:54.000
9288831	2019-01-23 14:11:31.000
9289110	2018-02-04 16:09:24.000
9289125	2018-02-04 00:38:46.000
9289135	2018-12-23 20:02:10.000
9289139	2018-05-18 19:18:19.000
9289164	2018-03-02 23:46:42.000
9289250	2018-12-31 00:54:18.000
9289258	2018-06-28 13:15:07.000
9289323	2018-03-30 15:16:46.000
9289338	2018-06-01 19:11:05.000
9289346	2019-01-10 20:44:56.000
9289352	2018-11-05 05:22:11.000
9289364	2018-04-23 18:02:09.000
9289410	2018-05-10 05:38:07.000
9289439	2018-03-30 18:29:21.000
9289472	2018-07-21 00:28:57.000
9289483	2019-01-20 21:58:01.000
9289540	2018-04-20 18:29:08.000
9289556	2018-05-18 10:09:20.000
9289800	2018-02-17 08:32:48.000
9289817	2018-05-14 19:32:44.000
9289835	2019-01-30 01:39:12.000
9289875	2019-01-12 22:41:42.000
9290004	2018-03-30 11:02:34.000
9290436	2018-02-01 12:11:44.000
9290581	2018-03-20 03:12:15.000
9290685	2018-02-27 14:14:20.000
9290713	2018-02-18 12:20:19.000
9290758	2018-02-12 22:04:35.000
9290787	2018-03-05 03:11:34.000
9290983	2018-06-29 13:49:46.000
9291038	2019-01-27 14:01:29.000
9291255	2018-08-04 13:58:08.000
9291260	2018-02-06 22:53:18.000
9291407	2018-04-06 21:44:32.000
9291435	2018-12-31 12:47:45.000
9291439	2018-12-31 13:16:17.000
9291441	2019-01-02 03:03:51.000
9291443	2018-12-31 12:40:42.000
9291446	2018-12-31 12:46:05.000
9291451	2019-01-12 22:54:30.000
9291573	2018-02-09 23:19:00.000
9291631	2018-06-21 23:22:16.000
9291665	2018-02-11 12:08:06.000
9291715	2018-07-07 16:15:41.000
9291759	2018-09-20 13:52:32.000
9291899	2018-02-23 12:38:46.000
9292163	2018-10-10 00:09:17.000
9292262	2018-06-05 17:50:10.000
9292270	2019-01-29 22:29:08.000
9292285	2018-03-18 16:00:08.000
9292383	2018-06-09 03:01:54.000
9292442	2018-12-25 22:13:49.000
9292550	2018-02-14 02:38:03.000
9292630	2018-06-29 01:16:34.000
9292687	2018-02-25 17:46:16.000
9292714	2018-07-14 16:08:03.000
9292746	2018-11-07 12:42:43.000
9292748	2018-11-05 05:28:22.000
9292753	2018-05-12 00:38:10.000
9292817	2018-04-07 00:02:45.000
9292861	2018-05-14 22:47:56.000
9292878	2018-08-15 18:49:22.000
9292934	2018-02-10 23:22:10.000
9292980	2018-07-24 17:09:45.000
9293013	2018-06-13 02:25:12.000
9293122	2018-05-14 14:08:18.000
9293173	2018-06-01 18:22:32.000
9293232	2018-02-26 13:47:15.000
9293239	2018-02-26 19:29:54.000
9293295	2018-11-07 22:55:33.000
9293398	2018-06-11 09:44:27.000
9293445	2018-03-16 10:34:33.000
9293577	2018-05-21 21:06:08.000
9293616	2019-01-26 10:16:30.000
9293635	2019-01-21 00:56:00.000
9293638	2018-02-20 18:44:29.000
9293777	2018-09-20 12:04:53.000
9293982	2018-02-26 21:12:47.000
9293990	2018-12-09 16:31:19.000
9294041	2018-05-28 07:57:24.000
9294062	2018-04-03 19:29:44.000
9294097	2018-02-05 11:28:27.000
9294131	2018-02-07 01:02:07.000
9294206	2018-03-07 09:15:31.000
9294254	2019-01-28 15:18:23.000
9294321	2018-05-14 23:53:43.000
9294394	2018-09-11 18:44:27.000
9294815	2018-03-24 16:40:48.000
9294925	2018-04-14 14:06:26.000
9294985	2018-07-22 23:31:37.000
9295197	2018-04-12 16:17:09.000
9295215	2018-06-27 21:59:22.000
9295244	2018-09-21 23:08:16.000
9295280	2018-12-06 21:52:52.000
9295333	2018-03-22 23:29:17.000
9295386	2018-07-12 06:09:02.000
9295424	2018-05-21 05:34:54.000
9295562	2018-07-01 23:08:49.000
9295613	2018-02-13 16:27:34.000
9295769	2018-01-31 20:43:43.000
9295866	2018-05-29 22:57:43.000
9295901	2018-03-20 23:24:32.000
9295951	2018-04-03 10:36:59.000
9296041	2018-02-11 02:15:32.000
9296120	2018-06-10 13:08:19.000
9296214	2018-02-06 14:25:38.000
9296262	2018-07-19 01:26:07.000
9296268	2018-02-15 20:41:16.000
9296303	2018-02-22 06:12:24.000
9296447	2018-06-16 01:21:24.000
9296458	2018-04-02 16:23:25.000
9296459	2018-03-20 17:51:06.000
9296461	2018-05-14 12:01:22.000
9296514	2018-03-01 20:56:28.000
9296522	2019-01-13 12:06:29.000
9296534	2018-02-20 00:37:55.000
9296578	2018-04-28 10:20:47.000
9296582	2018-06-26 22:53:36.000
9296669	2018-07-21 12:31:08.000
9296709	2018-05-21 05:40:01.000
9296833	2018-07-23 10:21:20.000
9297082	2018-05-25 03:19:05.000
9297183	2018-04-18 22:19:49.000
9297275	2018-02-01 01:04:59.000
9297284	2018-05-02 20:59:17.000
9297312	2018-05-03 09:30:47.000
9297363	2018-05-11 12:13:29.000
9297438	2018-02-15 01:00:45.000
9297528	2018-05-13 22:39:31.000
9297547	2018-02-01 12:05:56.000
9297621	2018-05-15 14:14:15.000
9297675	2019-01-30 01:52:03.000
9297750	2018-05-14 13:31:58.000
9297825	2018-07-25 01:41:11.000
9297852	2018-05-06 22:01:29.000
9297886	2018-01-30 16:53:23.000
9297905	2018-08-16 11:35:18.000
9297933	2018-06-12 15:02:59.000
9297936	2018-06-12 16:42:17.000
9297938	2018-05-19 22:39:45.000
9297941	2018-05-19 22:40:30.000
9297948	2018-06-13 20:28:35.000
9298011	2018-05-11 13:49:23.000
9298178	2018-02-08 00:00:39.000
9298215	2018-05-05 11:30:57.000
9298339	2018-05-27 01:49:37.000
9298362	2018-02-04 20:38:05.000
9298391	2018-05-02 23:51:19.000
9298434	2018-07-08 20:37:10.000
9298463	2018-05-02 02:02:34.000
9298564	2018-12-15 13:46:11.000
9298591	2018-02-19 23:09:50.000
9298692	2019-01-06 15:43:42.000
9298814	2018-02-04 19:37:34.000
9298815	2018-04-06 19:31:39.000
9298930	2018-03-01 17:30:33.000
9298961	2018-04-16 13:14:24.000
9298982	2018-02-02 11:29:42.000
9299019	2018-06-08 16:07:18.000
9299026	2018-03-02 03:04:33.000
9299041	2018-11-08 16:00:24.000
9299130	2018-02-25 17:36:22.000
9299131	2019-01-11 11:35:59.000
9299147	2018-04-15 17:40:03.000
9299219	2019-01-29 21:36:58.000
9299259	2018-05-14 15:42:34.000
9299375	2018-02-12 01:17:40.000
9299390	2018-12-08 08:30:50.000
9299428	2019-01-18 13:51:25.000
9299543	2018-02-06 20:12:14.000
9299578	2018-02-15 22:07:51.000
9299614	2018-02-02 19:32:24.000
9299723	2018-05-07 00:29:51.000
9299726	2018-03-31 23:30:23.000
9299782	2018-12-10 03:12:31.000
9299896	2019-01-19 05:02:13.000
9299934	2018-03-26 14:47:38.000
9299986	2019-01-21 12:50:10.000
9300037	2018-12-04 07:01:06.000
9300121	2018-02-01 18:07:50.000
9300123	2018-03-25 11:12:51.000
9300324	2018-05-14 14:50:57.000
9300390	2018-04-08 10:16:30.000
9300483	2018-02-18 12:16:45.000
9300533	2018-03-18 23:00:26.000
9300537	2018-06-02 05:20:27.000
9300565	2018-05-14 07:36:20.000
9300683	2018-03-23 04:33:01.000
9300735	2018-02-13 23:04:56.000
9300777	2018-02-20 20:06:10.000
9300830	2018-03-24 10:58:16.000
9300914	2018-12-26 19:48:35.000
9300948	2018-12-27 13:49:54.000
9301136	2018-02-20 01:45:35.000
9301186	2018-04-06 02:19:48.000
9301247	2018-08-26 21:32:07.000
9301250	2018-03-29 14:31:07.000
9301393	2018-06-30 18:56:12.000
9301450	2018-04-04 18:30:21.000
9301486	2018-06-08 18:28:31.000
9301503	2018-03-05 13:37:06.000
9301573	2019-01-29 19:23:54.000
9301838	2018-08-17 00:27:21.000
9301867	2018-02-07 00:43:30.000
9301877	2018-03-21 20:41:18.000
9302030	2018-02-28 23:08:48.000
9302040	2018-06-10 15:45:09.000
9302080	2018-02-04 15:05:28.000
9302271	2019-01-29 23:39:20.000
9302289	2018-06-11 14:35:16.000
9302357	2018-05-25 12:03:30.000
9302399	2018-05-30 18:43:04.000
9302487	2018-07-22 17:14:50.000
9302490	2019-01-19 23:05:22.000
9302497	2019-01-29 22:43:10.000
9302823	2018-06-06 21:33:01.000
9302833	2018-02-21 09:31:48.000
9302913	2018-05-19 18:26:26.000
9302949	2018-03-24 13:30:50.000
9302953	2018-05-07 22:26:39.000
9302970	2018-03-05 19:20:58.000
9302984	2018-03-27 22:37:57.000
9302989	2018-05-22 12:51:46.000
9303112	2018-05-18 15:19:27.000
9303221	2018-03-01 12:52:12.000
9303299	2019-01-29 19:22:06.000
9303326	2018-12-30 14:31:03.000
9303331	2018-02-04 22:24:07.000
9303489	2018-03-26 19:01:14.000
9303521	2018-02-09 01:32:12.000
9303577	2018-12-07 17:41:14.000
9303666	2018-03-26 14:03:38.000
9303677	2018-03-02 20:31:39.000
9303793	2019-01-21 00:51:19.000
9303833	2019-01-16 09:59:55.000
9303873	2018-04-24 10:54:17.000
9304047	2018-03-30 19:33:39.000
9304093	2018-05-13 21:26:00.000
9304167	2018-02-15 16:36:54.000
9304216	2018-02-10 20:40:48.000
9304275	2019-01-30 03:37:59.000
9304291	2019-01-30 07:45:53.000
9304343	2018-03-27 09:42:26.000
9304367	2018-05-14 21:27:34.000
9304437	2019-01-28 20:20:46.000
9304467	2018-07-14 21:38:02.000
9304490	2018-07-22 01:46:20.000
9304575	2019-01-30 02:16:36.000
9304619	2018-01-31 04:31:54.000
9304721	2018-02-04 01:04:13.000
9304740	2018-02-07 20:19:31.000
9304948	2018-03-11 18:56:35.000
9305030	2018-11-10 22:02:38.000
9305044	2018-02-11 19:29:56.000
9305278	2018-09-19 06:50:11.000
9305453	2019-01-29 00:43:47.000
9305480	2018-04-03 09:53:27.000
9305497	2018-04-03 21:58:15.000
9305503	2018-01-31 02:21:39.000
9305522	2018-02-21 20:38:04.000
9305537	2018-03-23 13:16:35.000
9305557	2018-03-21 18:35:30.000
9305653	2018-09-05 20:07:55.000
9305695	2018-04-13 20:57:52.000
9305717	2018-11-20 14:05:39.000
9305734	2018-12-22 16:20:02.000
9305740	2018-06-01 08:53:27.000
9305819	2018-07-04 15:10:28.000
9305822	2018-07-04 15:09:03.000
9305825	2018-07-08 23:52:52.000
9305831	2018-07-04 15:13:57.000
9305902	2018-06-07 21:56:27.000
9305912	2018-03-27 16:16:16.000
9305916	2018-02-22 05:27:33.000
9305950	2018-11-27 18:10:49.000
9306007	2019-01-09 19:23:05.000
9306099	2018-08-05 08:47:12.000
9306142	2018-04-02 22:36:21.000
9306150	2018-03-29 01:59:33.000
9306153	2019-01-29 00:38:33.000
9306200	2018-04-07 18:54:52.000
9306235	2018-12-29 20:36:55.000
9306240	2018-12-29 20:41:09.000
9306287	2018-03-29 02:00:14.000
9306293	2018-03-06 19:25:27.000
9306308	2019-01-26 21:52:58.000
9306457	2018-02-24 14:38:05.000
9306476	2018-05-25 23:47:53.000
9306501	2018-05-12 21:22:46.000
9306614	2018-05-13 14:36:11.000
9306676	2018-02-12 18:14:38.000
9306949	2018-03-01 11:34:48.000
9307216	2018-01-30 10:37:44.000
9307440	2019-01-26 22:03:53.000
9307634	2019-01-17 21:31:57.000
9307767	2018-10-04 23:23:17.000
9307785	2018-07-14 18:18:03.000
9307932	2018-08-25 21:27:33.000
9307987	2018-02-01 12:10:29.000
9307991	2018-02-16 20:20:09.000
9308156	2018-08-04 01:12:38.000
9308314	2018-10-18 17:38:03.000
9308390	2018-06-10 16:25:25.000
9308528	2019-01-25 06:55:09.000
9308555	2019-01-20 21:22:48.000
9308559	2018-01-30 10:23:08.000
9308568	2018-12-05 00:34:13.000
9308777	2018-06-10 13:16:16.000
9308863	2018-01-31 16:54:57.000
9309369	2018-04-02 19:04:12.000
9309438	2018-04-07 19:25:25.000
9309442	2018-04-10 20:35:57.000
9309443	2018-04-07 19:32:05.000
9309747	2018-05-08 16:54:07.000
9310157	2018-07-28 08:19:48.000
9310462	2018-04-29 09:42:16.000
9310537	2018-05-06 11:03:55.000
9310676	2018-03-22 21:17:34.000
9310801	2018-05-14 10:20:34.000
9311031	2018-03-24 11:19:29.000
9311100	2018-08-03 22:49:27.000
9311214	2018-05-25 09:53:33.000
9311655	2018-02-27 10:06:06.000
9311694	2018-04-08 14:57:45.000
9311987	2018-05-19 15:12:08.000
9312115	2018-02-11 18:33:13.000
9312175	2018-02-09 23:55:17.000
9312347	2018-02-18 21:03:09.000
9312445	2018-02-02 14:09:36.000
9312526	2018-08-01 00:13:06.000
9312581	2018-04-01 11:41:54.000
9312621	2019-01-20 22:59:18.000
9312622	2018-03-06 13:50:42.000
9312824	2018-05-19 18:06:36.000
9312874	2018-01-30 11:37:37.000
9312960	2018-04-27 03:47:28.000
9313016	2018-12-05 21:30:48.000
9313397	2018-02-08 23:27:28.000
9313489	2018-04-08 03:57:26.000
9313554	2018-12-12 21:36:15.000
9313633	2018-02-27 13:50:59.000
9313717	2018-02-27 13:58:36.000
9313724	2018-06-01 10:24:32.000
9314452	2018-03-22 02:10:19.000
9314653	2018-06-16 00:41:19.000
9314883	2018-08-11 16:58:16.000
9315023	2018-02-09 00:33:24.000
9315152	2018-02-07 19:29:07.000
9315174	2019-01-27 22:36:41.000
9315180	2018-08-13 21:29:56.000
9315273	2018-03-16 21:32:14.000
9315295	2018-12-31 21:03:27.000
9315312	2018-06-09 19:47:26.000
9315468	2018-01-31 19:12:57.000
9315579	2018-04-23 21:00:52.000
9315675	2018-02-01 13:49:30.000
9315881	2018-02-27 11:01:32.000
9315907	2018-01-30 14:20:28.000
9315927	2018-04-23 20:46:15.000
9316010	2018-02-06 22:51:39.000
9316167	2018-05-31 21:38:33.000
9316345	2019-01-05 12:23:13.000
9316397	2018-05-26 09:42:15.000
9316545	2018-02-08 15:44:21.000
9316609	2018-08-29 22:23:53.000
9317192	2018-02-03 23:14:01.000
9317212	2018-08-01 04:00:04.000
9317213	2018-07-28 08:18:33.000
9317324	2018-03-30 20:34:39.000
9317890	2018-06-28 22:17:38.000
9318202	2018-02-08 11:29:43.000
9318219	2018-06-02 14:54:13.000
9318328	2018-06-11 11:45:57.000
9318688	2018-03-01 20:24:24.000
9318736	2018-03-18 01:04:32.000
9318772	2018-02-04 22:24:52.000
9318947	2018-06-08 17:30:07.000
9319187	2018-08-01 01:35:24.000
9319322	2018-07-16 20:42:33.000
9319420	2018-01-30 16:32:27.000
9319643	2019-01-05 12:24:36.000
9320128	2018-05-22 12:32:15.000
9320222	2018-08-12 21:36:12.000
9320233	2018-11-25 20:08:18.000
9320500	2018-05-25 15:30:19.000
9320537	2018-07-28 08:22:01.000
9320554	2018-08-27 10:14:27.000
9320626	2018-04-20 11:16:57.000
9320671	2018-12-30 02:20:53.000
9320926	2018-06-10 10:56:07.000
9321228	2018-05-05 14:06:36.000
9321276	2018-03-01 22:52:32.000
9321916	2018-02-17 18:38:29.000
9321934	2019-01-27 06:16:50.000
9322141	2018-04-29 19:55:28.000
9322253	2018-02-05 15:27:52.000
9322664	2018-12-26 09:38:11.000
9322704	2018-03-10 20:57:51.000
9322860	2018-06-07 17:43:46.000
9322903	2018-06-24 16:57:13.000
9323083	2018-02-24 14:31:09.000
9323140	2018-05-12 21:20:56.000
9323142	2018-05-15 13:12:01.000
9323566	2019-01-17 19:07:10.000
9323668	2018-03-02 15:52:04.000
9324102	2018-02-19 17:06:29.000
9324230	2018-02-07 20:37:37.000
9324288	2018-03-30 11:39:58.000
9324357	2018-01-30 19:07:06.000
9324506	2019-01-29 23:49:15.000
9324612	2018-03-03 16:28:06.000
9324949	2018-04-09 22:21:29.000
9325007	2018-12-21 21:15:20.000
9325240	2018-02-26 14:11:52.000
9325510	2018-05-09 17:20:01.000
9325750	2018-03-22 02:05:59.000
9325787	2019-01-24 00:58:34.000
9325800	2019-01-23 23:38:10.000
9326163	2018-03-23 13:55:39.000
9326227	2018-03-27 11:46:35.000
9326409	2018-02-10 00:24:01.000
9326973	2018-02-13 03:54:28.000
9327006	2018-02-06 22:41:18.000
9327038	2018-04-17 20:11:53.000
9327275	2018-04-19 21:28:44.000
9327342	2019-01-21 23:05:27.000
9327557	2018-12-18 17:52:42.000
9327693	2018-05-18 12:34:41.000
9327718	2018-09-15 21:24:03.000
9327745	2019-01-29 03:04:20.000
9327944	2019-01-24 15:41:21.000
9328736	2018-06-06 04:16:43.000
9328755	2018-05-24 23:39:05.000
9329125	2018-02-26 00:35:34.000
9329273	2018-02-25 20:05:33.000
9329322	2018-02-01 21:44:11.000
9329385	2018-03-25 21:59:02.000
9329391	2018-03-25 01:33:13.000
9329500	2018-06-11 14:53:42.000
9329521	2018-03-25 18:02:08.000
9329604	2018-02-05 18:36:54.000
9329611	2018-04-18 17:26:02.000
9329661	2018-03-05 20:47:58.000
9329697	2018-02-06 23:13:05.000
9329803	2018-03-13 01:21:19.000
9329838	2018-04-02 23:42:33.000
9329929	2018-04-05 21:36:47.000
9330007	2018-02-26 00:31:49.000
9330228	2018-04-18 17:29:32.000
9330308	2018-02-04 11:48:11.000
9330319	2018-02-07 01:09:58.000
9330374	2018-02-12 00:13:59.000
9330421	2019-01-20 14:52:45.000
9330442	2018-01-31 17:12:41.000
9330448	2019-01-20 14:53:17.000
9330475	2019-01-20 14:54:08.000
9330773	2018-04-13 03:54:50.000
9330807	2018-02-05 12:43:37.000
9330862	2018-02-19 18:23:03.000
9330947	2018-07-12 16:30:21.000
9331265	2018-04-20 10:47:04.000
9331286	2018-03-17 00:37:03.000
9331445	2018-02-22 22:09:16.000
9331450	2018-07-08 01:10:26.000
9331533	2018-06-01 23:21:26.000
9331730	2018-05-24 19:37:22.000
9331777	2018-01-31 19:54:09.000
9331833	2018-07-12 10:40:11.000
9332086	2018-02-27 09:35:33.000
9332116	2018-05-28 23:52:12.000
9332226	2018-03-03 15:50:50.000
9332311	2018-02-05 09:54:46.000
9332684	2018-02-27 21:33:12.000
9333236	2018-04-28 10:20:31.000
9333266	2018-05-13 05:10:08.000
9333534	2018-04-17 20:05:29.000
9333536	2018-05-01 20:11:44.000
9334071	2018-11-06 23:50:30.000
9334072	2018-04-18 04:38:35.000
9334247	2018-02-05 18:31:40.000
9334265	2018-07-15 07:20:52.000
9334286	2018-05-14 21:08:46.000
9334299	2019-01-02 17:59:49.000
9334301	2018-07-24 01:22:51.000
9334449	2018-02-04 15:07:41.000
9334533	2018-11-12 01:35:01.000
9334666	2018-10-29 19:48:29.000
9334887	2018-02-26 22:25:04.000
9335206	2018-10-01 19:12:55.000
9335255	2018-03-04 14:07:08.000
9335366	2018-02-04 19:33:04.000
9335525	2018-06-27 22:00:49.000
9335580	2018-07-21 23:51:36.000
9336050	2018-06-10 14:13:10.000
9336122	2018-02-26 14:38:26.000
9336237	2018-06-10 15:26:11.000
9336529	2018-03-20 17:56:11.000
9336587	2019-01-29 21:24:25.000
9336606	2018-05-14 12:57:19.000
9336630	2019-01-21 20:53:57.000
9336819	2018-08-02 21:29:33.000
9336828	2018-05-10 19:31:14.000
9336856	2019-01-28 13:48:46.000
9336909	2018-06-08 09:53:00.000
9336951	2018-06-17 12:56:39.000
9336959	2018-02-22 03:29:58.000
9337151	2018-03-06 15:33:36.000
9337214	2018-02-09 20:55:00.000
9337249	2018-02-04 18:33:44.000
9337264	2018-02-08 13:43:49.000
9337342	2019-01-29 10:08:18.000
9337361	2018-06-02 02:02:11.000
9337462	2018-02-28 20:24:21.000
9337475	2018-11-25 21:33:54.000
9337617	2018-06-15 21:05:02.000
9337634	2018-03-27 20:06:47.000
9337774	2018-03-10 19:40:04.000
9337792	2019-01-19 10:13:37.000
9337931	2018-04-29 02:33:34.000
9337966	2018-11-01 00:35:01.000
9338024	2019-01-30 01:52:48.000
9338061	2018-04-12 07:13:28.000
9338063	2018-10-07 22:59:51.000
9338288	2018-02-12 12:05:54.000
9338317	2018-07-26 15:14:24.000
9338384	2018-02-25 22:43:16.000
9338395	2018-04-05 15:50:23.000
9338523	2018-07-18 20:17:04.000
9338648	2018-04-02 10:40:06.000
9338688	2018-01-31 02:22:53.000
9338735	2018-11-05 23:54:11.000
9338875	2018-02-08 00:14:21.000
9338978	2018-05-14 15:44:18.000
9339077	2019-01-05 09:47:39.000
9339404	2018-03-24 20:58:45.000
9339513	2018-02-08 23:52:20.000
9339514	2018-03-27 11:20:29.000
9339657	2018-03-11 00:36:28.000
9339760	2019-01-28 11:29:17.000
9339844	2018-05-28 17:43:09.000
9340017	2018-12-16 19:24:47.000
9340026	2018-03-05 00:09:29.000
9340047	2018-02-10 17:05:14.000
9340059	2018-02-13 11:07:29.000
9340327	2019-01-30 03:00:01.000
9340331	2018-03-04 19:38:22.000
9340519	2018-02-04 00:18:20.000
9340520	2018-02-12 23:51:41.000
9340608	2018-11-04 03:52:48.000
9340659	2018-05-18 14:09:27.000
9340676	2018-05-25 14:37:10.000
9340815	2018-04-17 01:37:12.000
9340903	2019-01-29 22:33:24.000
9341185	2019-01-12 13:18:54.000
9341204	2018-03-13 14:46:20.000
9341251	2019-01-29 20:41:27.000
9341254	2018-05-26 23:04:29.000
9341364	2018-04-02 01:33:49.000
9341724	2018-02-27 20:26:47.000
9341735	2018-02-01 19:31:32.000
9341836	2018-02-04 19:40:20.000
9341930	2018-05-30 19:02:19.000
9341986	2019-01-28 21:41:33.000
9342243	2018-07-19 09:41:24.000
9342310	2018-02-01 21:41:43.000
9342364	2018-02-14 04:39:44.000
9342418	2018-02-12 22:33:16.000
9342479	2018-06-08 23:34:39.000
9342541	2018-05-25 10:23:55.000
9342724	2018-05-28 15:51:48.000
9342726	2018-03-04 21:26:28.000
9342797	2018-02-24 12:36:34.000
9342860	2018-08-01 00:12:13.000
9342896	2018-03-20 23:55:31.000
9342973	2018-06-04 19:10:09.000
9343102	2018-08-01 17:21:21.000
9343126	2018-04-21 23:27:27.000
9343211	2018-06-05 16:30:02.000
9343295	2018-06-10 16:23:01.000
9343391	2018-02-06 12:56:47.000
9343416	2018-04-21 11:51:55.000
9343423	2018-02-18 18:54:11.000
9343473	2018-06-03 14:18:38.000
9343529	2018-05-11 16:10:01.000
9343794	2018-09-23 17:15:11.000
9343823	2018-03-12 11:01:49.000
9343828	2018-03-29 22:48:34.000
9343869	2018-05-25 16:35:59.000
9343874	2018-09-17 13:15:48.000
9343886	2018-02-22 22:34:25.000
9343932	2018-04-08 19:54:59.000
9343939	2018-02-15 12:41:34.000
9343973	2018-02-01 22:45:59.000
9344196	2018-04-10 23:01:27.000
9344233	2019-01-30 09:17:06.000
9344475	2018-06-24 19:15:44.000
9344536	2019-01-30 02:25:10.000
9344612	2018-05-08 10:12:07.000
9344646	2019-01-30 08:42:13.000
9344650	2018-04-15 20:22:55.000
9344663	2018-06-01 14:28:14.000
9344707	2019-01-12 13:19:30.000
9344739	2018-04-16 15:42:47.000
9344815	2019-01-26 18:38:18.000
9344848	2018-03-28 04:50:12.000
9344967	2019-01-30 07:30:01.000
9345079	2018-02-05 22:14:36.000
9345088	2019-01-29 20:18:35.000
9345548	2019-01-29 01:32:02.000
9346417	2018-12-31 01:26:34.000
9346487	2019-01-12 13:19:49.000
9346500	2018-08-25 19:27:37.000
9346535	2018-01-30 16:17:24.000
9346536	2018-07-10 22:52:27.000
9346540	2018-02-08 22:45:50.000
9346585	2018-01-31 23:42:38.000
9346657	2018-03-01 11:01:50.000
9346662	2018-02-27 20:38:11.000
9346665	2018-10-30 21:55:19.000
9346673	2018-10-30 22:03:02.000
9346795	2018-03-26 20:52:46.000
9346859	2018-01-30 16:58:52.000
9347027	2018-02-16 16:16:55.000
9347050	2018-03-29 18:51:52.000
9347101	2018-04-08 13:37:06.000
9347264	2018-02-27 21:09:27.000
9347315	2018-05-22 15:48:14.000
9347359	2018-02-17 10:11:37.000
9347403	2018-02-18 05:02:18.000
9347480	2018-07-29 13:52:46.000
9347488	2018-02-24 18:43:48.000
9347880	2018-02-26 21:49:07.000
9347923	2018-03-19 01:17:24.000
9348103	2019-01-24 18:00:39.000
9348145	2018-03-24 16:18:32.000
9348375	2018-10-28 00:52:44.000
9348460	2018-06-11 22:19:47.000
9348699	2018-06-11 14:32:57.000
9348703	2018-05-04 05:15:44.000
9348795	2018-12-08 20:22:37.000
9349051	2019-01-16 22:18:29.000
9349068	2018-03-21 23:07:22.000
9349105	2018-03-12 08:35:28.000
9349109	2018-05-14 15:08:50.000
9349118	2018-10-06 14:24:33.000
9349325	2018-08-04 09:24:45.000
9349376	2018-03-10 00:55:18.000
9349477	2018-03-04 22:10:36.000
9349573	2018-03-01 05:34:34.000
9349629	2018-07-25 16:46:48.000
9349657	2018-03-13 19:45:56.000
9349712	2019-01-01 13:09:20.000
9349832	2018-04-17 13:39:39.000
9349888	2018-03-25 18:08:45.000
9350212	2018-04-23 23:59:09.000
9350313	2018-04-15 22:40:15.000
9350455	2019-01-28 14:45:48.000
9350615	2018-10-26 03:42:20.000
9350679	2018-03-10 19:59:24.000
9350742	2018-02-04 16:03:32.000
9350745	2018-07-05 11:36:06.000
9350781	2018-07-13 18:59:12.000
9350829	2018-02-21 22:51:42.000
9350938	2019-01-27 02:14:55.000
9350963	2018-05-04 00:16:07.000
9350980	2018-02-26 18:29:35.000
9350989	2018-02-22 20:36:46.000
9351052	2018-12-23 01:58:45.000
9351241	2018-02-02 00:27:42.000
9351263	2019-01-08 03:09:35.000
9351284	2018-07-01 12:59:27.000
9351415	2018-07-16 21:48:45.000
9351557	2018-09-16 16:09:38.000
9351572	2018-04-20 15:41:04.000
9351752	2018-02-18 15:56:07.000
9351821	2018-05-14 11:37:46.000
9351840	2018-06-11 12:33:09.000
9351852	2019-01-29 21:07:09.000
9351884	2018-02-24 14:08:09.000
9351956	2018-04-03 22:11:43.000
9351985	2018-03-27 18:30:41.000
9352250	2018-02-08 05:16:17.000
9352624	2018-07-14 23:30:05.000
9352650	2018-02-02 00:33:19.000
9352654	2018-07-13 01:09:37.000
9352780	2018-01-30 16:39:23.000
9352802	2018-09-26 15:10:57.000
9353210	2018-02-13 21:18:31.000
9353297	2018-02-07 23:08:30.000
9353347	2019-01-23 16:46:55.000
9353348	2018-02-19 04:24:00.000
9353726	2018-03-11 12:28:35.000
9353794	2018-02-26 20:07:37.000
9353831	2018-02-08 14:15:14.000
9353877	2018-04-18 19:34:05.000
9353936	2018-04-08 11:01:43.000
9354016	2018-06-01 20:21:44.000
9354073	2018-03-05 00:04:00.000
9354095	2018-03-12 00:08:40.000
9354112	2018-05-02 21:06:22.000
9354132	2018-09-12 23:31:00.000
