AID	Last_Login
1203117	2018-08-02 23:59:03.817
1203177	2018-07-02 18:15:49.790
1203223	2018-07-29 13:09:55.813
1203599	2019-01-28 21:32:30.603
1203711	2018-02-13 22:12:51.273
1203814	2018-08-13 16:42:56.383
1205038	2018-04-26 18:05:03.973
1205104	2018-02-06 20:21:31.603
1205156	2018-05-03 06:47:29.790
1205189	2019-01-26 23:52:39.080
1205483	2019-01-24 00:06:17.357
1205624	2018-12-13 00:04:30.470
1205801	2018-09-29 14:13:25.947
1206070	2019-01-29 23:27:30.150
1206236	2018-03-01 12:04:36.863
1206492	2018-06-10 23:50:45.400
1206750	2018-11-12 15:01:29.483
1207065	2018-02-01 18:07:54.553
1207101	2018-10-20 14:10:45.933
1207148	2019-01-19 19:55:23.643
1207441	2019-01-30 08:24:24.567
1207616	2018-09-18 05:01:01.980
1207729	2018-07-15 11:08:28.307
1207862	2018-07-23 12:36:38.367
1208643	2018-08-02 16:08:44.130
1210579	2019-01-29 23:17:06.797
1210672	2018-08-12 18:06:29.190
1211680	2019-01-23 15:54:53.387
1211686	2018-07-03 19:38:51.290
1211759	2018-08-27 23:59:57.193
1212494	2018-12-11 02:06:43.243
1212829	2018-02-06 22:50:36.947
1212855	2019-01-28 16:33:03.993
1212875	2018-12-06 21:09:49.830
1213156	2019-01-30 03:21:25.160
1213318	2018-09-26 03:26:07.837
1213389	2018-02-27 00:01:53.580
1213398	2019-01-29 21:59:30.843
1213505	2018-05-06 20:38:09.890
1213735	2019-01-27 19:20:50.803
1214278	2019-01-13 11:50:23.157
1214509	2019-01-23 23:29:44.667
1214663	2018-10-12 18:25:14.297
1214902	2018-08-10 23:55:46.327
1215097	2018-10-27 23:17:08.640
1215127	2018-11-11 04:25:07.993
1215369	2019-01-21 00:47:08.377
1215414	2018-09-15 22:32:37.167
1215480	2019-01-29 22:35:43.870
1215503	2018-07-06 00:24:36.553
1215641	2019-01-09 21:24:54.860
1215672	2018-07-26 17:19:51.553
1215746	2018-11-03 15:54:24.420
1215926	2018-02-02 17:46:37.877
1215932	2018-03-06 22:32:48.580
1216015	2018-02-04 22:41:37.153
1216136	2018-09-25 23:11:57.510
1216155	2018-09-05 00:37:42.643
1216199	2018-11-12 22:26:24.817
1217028	2019-01-26 03:22:21.827
1217225	2018-05-21 20:45:33.050
1217390	2018-12-06 11:47:42.363
1217656	2018-02-03 19:23:32.000
1217852	2018-12-20 03:22:37.467
1217969	2018-05-28 17:59:03.023
1218002	2018-03-01 11:39:29.600
1218252	2018-09-06 18:31:51.737
1218341	2019-01-27 02:02:48.650
1218387	2018-05-08 16:26:49.450
1218563	2018-06-23 21:41:45.130
1218655	2018-03-18 23:00:47.230
1218955	2018-05-12 16:54:33.097
1219022	2018-02-05 18:52:32.190
1219571	2018-05-03 11:44:59.330
1219590	2018-11-09 20:23:51.353
1219684	2018-12-20 19:19:09.037
1219694	2018-04-25 22:19:52.073
1219737	2018-07-26 11:44:09.360
1219937	2018-11-02 14:15:06.537
1219981	2018-10-07 14:14:00.397
1220068	2018-09-29 00:30:46.467
1220072	2019-01-23 20:43:50.247
1220243	2018-10-08 00:58:19.297
1220278	2018-05-15 15:09:41.760
1220738	2018-02-20 21:48:52.477
1220940	2019-01-16 22:07:19.617
1220957	2019-01-20 23:32:04.563
1221076	2018-08-27 11:49:51.100
1221319	2018-08-01 23:55:06.767
1221417	2018-03-06 22:18:28.003
1221867	2018-05-09 22:56:22.280
1221929	2018-04-21 12:08:46.057
1222149	2018-11-12 22:43:34.090
1222493	2019-01-21 21:45:29.353
1222866	2019-01-24 21:21:25.477
1223013	2019-01-27 00:08:16.200
1223313	2018-08-22 16:15:43.567
1223820	2018-11-13 21:49:27.190
1223927	2018-03-07 21:43:20.047
1224037	2018-12-12 02:15:54.037
1224499	2018-02-04 11:16:00.530
1224571	2019-01-28 02:09:52.443
1224871	2018-04-23 22:44:20.997
1225011	2019-01-16 03:13:06.987
1225018	2018-08-13 14:06:21.093
1225213	2018-02-01 13:12:00.610
1225309	2019-01-23 23:16:14.700
1225315	2019-01-28 19:51:52.973
1225610	2018-06-30 13:01:00.630
1226325	2019-01-28 22:47:46.467
1226557	2018-05-21 20:18:00.590
1226598	2018-11-12 17:25:50.493
1226635	2018-06-02 15:28:04.020
1226669	2019-01-28 22:35:46.120
1226804	2018-08-14 18:21:12.753
1226933	2018-08-05 23:18:17.767
1227050	2018-08-10 20:44:53.817
1227088	2018-12-02 11:27:41.713
1227312	2019-01-15 21:40:05.333
1227313	2018-08-07 14:51:07.123
1227479	2018-06-10 12:23:49.220
1227739	2018-08-21 20:18:23.650
1227850	2018-10-07 14:52:52.143
1228032	2019-01-30 00:28:04.650
1228362	2018-10-29 18:28:35.203
1228730	2018-09-28 15:24:43.230
1229080	2018-09-27 04:00:46.380
1229212	2018-09-25 19:50:57.770
1229220	2018-12-31 14:49:19.257
1229356	2018-02-02 01:39:02.157
1229514	2018-07-10 20:50:15.927
1229568	2019-01-09 07:33:13.447
1229783	2019-01-28 23:57:50.143
1230017	2018-10-20 18:14:37.300
1230203	2018-02-11 15:57:25.007
1230783	2018-07-26 22:37:32.137
1230947	2018-06-13 03:02:42.727
1231062	2018-10-04 07:02:25.137
1231591	2018-09-09 23:03:32.083
1231782	2018-07-23 21:59:45.080
1231810	2018-07-08 21:22:09.860
1231876	2018-08-01 23:48:28.823
1231908	2018-02-20 18:09:20.683
1231917	2018-06-28 21:08:32.397
1231998	2018-07-07 18:11:43.137
1232486	2018-03-16 23:15:35.257
1232702	2019-01-29 18:30:19.947
1232755	2018-09-17 00:26:39.663
1233053	2018-11-24 15:59:37.957
1233127	2018-08-02 00:18:10.600
1233216	2018-02-24 03:27:41.187
1233282	2018-12-05 19:18:43.580
1233384	2018-02-20 14:54:29.087
1233420	2019-01-27 06:44:01.833
1233525	2018-10-14 14:16:31.313
1233650	2018-08-04 14:21:46.597
1233721	2018-09-20 19:56:48.517
1233723	2019-01-22 11:43:46.070
1234004	2018-06-17 02:52:16.737
1234029	2019-01-30 08:30:42.383
1234070	2018-05-12 11:00:25.520
1234082	2018-03-13 16:51:05.567
1234237	2019-01-13 19:46:07.270
1234319	2018-03-25 01:06:41.643
1234359	2018-02-02 17:36:23.323
1234631	2018-04-01 10:21:04.443
1234697	2018-04-10 13:30:48.973
1234705	2019-01-29 23:25:33.557
1234718	2018-02-21 01:02:22.117
1234762	2018-02-27 16:04:25.813
1235087	2018-08-24 17:36:42.947
1235245	2019-01-23 23:09:49.473
1235355	2018-10-04 12:21:40.417
1235520	2018-05-03 22:13:25.800
1235709	2019-01-22 22:34:06.660
1235851	2019-01-30 00:37:17.440
1236263	2018-02-28 17:51:26.210
1236294	2018-04-03 18:21:02.840
1236329	2018-02-15 16:05:17.093
1236374	2018-02-03 17:34:26.780
1236473	2018-06-06 20:32:49.967
1236530	2019-01-30 06:46:12.470
1236981	2019-01-25 14:49:58.600
1236991	2018-01-31 23:13:36.950
1237488	2018-08-25 00:35:18.983
1237491	2018-10-12 17:50:22.047
1237527	2018-08-11 20:02:08.583
1237591	2019-01-21 01:02:00.340
1238453	2018-08-04 01:25:09.103
1238550	2018-08-19 12:23:48.723
1238588	2019-01-19 14:24:44.647
1239710	2018-02-07 03:42:57.237
1239715	2018-05-19 13:16:37.170
1240020	2019-01-29 18:38:36.690
1240085	2018-09-01 05:02:31.700
1240131	2018-03-29 18:56:20.527
1240212	2019-01-21 19:04:57.903
1240320	2019-01-27 09:28:34.190
1240424	2018-07-02 00:29:21.423
1240569	2018-02-20 12:10:47.340
1240599	2018-01-30 01:16:14.477
1240677	2018-02-03 22:28:59.940
1240938	2019-01-08 10:59:47.707
1241376	2018-02-06 19:52:49.767
1241806	2018-08-07 09:31:45.977
1241811	2018-06-22 20:11:37.750
1242028	2018-01-30 11:02:04.267
1242063	2018-11-21 19:17:54.760
1242361	2018-02-27 23:28:18.053
1242500	2018-05-03 22:29:19.137
1242507	2018-10-25 15:28:40.230
1242821	2018-06-22 19:51:55.460
1243703	2018-10-06 00:05:13.180
1243964	2018-09-16 21:49:13.380
1244079	2019-01-29 00:06:02.120
1244483	2019-01-13 19:05:23.877
1244602	2018-10-26 19:27:45.237
1244656	2018-07-13 20:04:30.900
1244952	2018-02-11 21:11:34.087
1245166	2018-10-20 21:55:12.380
1245195	2019-01-01 16:00:02.443
1245342	2018-08-03 17:40:56.790
1245413	2018-03-17 20:32:09.023
1245519	2018-02-06 04:44:33.307
1245545	2018-07-25 18:29:02.040
1245851	2018-12-29 03:58:44.920
1245938	2018-03-14 20:53:55.960
1245962	2018-04-25 22:12:29.883
1245980	2019-01-22 09:38:54.923
1246045	2018-09-24 10:42:31.533
1246486	2019-01-12 04:20:53.613
1246957	2018-08-23 01:49:19.533
1247511	2018-08-04 15:05:49.770
1247536	2018-07-02 01:06:19.420
1247727	2019-01-29 18:53:37.433
1248189	2018-03-24 18:46:13.573
1248623	2019-01-23 20:03:06.210
1248798	2018-09-27 23:25:59.120
1249323	2019-01-13 20:31:43.257
1249564	2018-09-14 10:14:52.220
1249766	2018-07-26 22:30:03.650
1249887	2018-09-29 17:06:17.263
1249935	2019-01-05 11:16:47.857
1250028	2018-06-30 21:38:37.997
1250153	2018-03-10 20:33:04.093
1250553	2018-12-22 17:29:00.417
1250754	2018-08-11 01:45:48.857
1250813	2018-08-03 19:00:43.790
1250979	2019-01-21 00:44:26.713
1251068	2018-03-29 20:19:00.737
1251346	2018-02-27 07:23:51.627
1251559	2018-03-20 13:51:53.630
1251741	2018-06-23 12:43:37.710
1251752	2019-01-18 00:55:12.543
1251794	2018-04-11 18:33:32.283
1251894	2018-01-30 21:23:29.190
1253300	2018-02-22 13:01:30.270
1253493	2018-05-06 23:23:29.780
1253871	2018-08-19 14:28:47.957
1253964	2019-01-01 18:17:49.160
1254059	2018-12-23 14:10:45.077
1254218	2018-08-06 00:57:58.003
1254344	2019-01-28 21:54:35.047
1254992	2018-08-15 12:26:16.640
1255660	2018-09-27 20:51:54.733
1255864	2019-01-22 16:51:15.120
1256019	2018-10-01 08:26:47.727
1256042	2018-07-25 19:03:00.360
1256090	2018-12-01 19:30:32.183
1256373	2018-08-06 22:50:21.803
1256466	2019-01-22 19:23:15.250
1256503	2019-01-24 11:50:45.803
1256512	2018-08-22 15:31:51.117
1256745	2019-01-30 08:43:33.923
1256787	2018-11-11 21:17:23.293
1257279	2018-02-28 03:23:31.793
1257787	2018-04-22 16:52:59.403
1257895	2018-05-28 17:07:54.517
1258049	2018-04-16 16:27:22.117
1258571	2018-02-24 19:54:31.987
1258932	2018-11-27 18:44:30.160
1259233	2018-08-18 12:51:46.800
1259251	2018-05-29 01:04:02.810
1259518	2018-10-16 22:23:47.197
1259611	2018-07-21 15:25:27.083
1259711	2018-11-03 10:25:55.060
1259733	2019-01-27 00:37:42.173
1259817	2018-09-02 05:05:39.310
1260481	2018-09-08 22:52:10.023
1260714	2018-10-20 22:17:03.660
1260739	2019-01-26 17:44:51.293
1261144	2018-02-01 23:46:48.160
1261151	2019-01-29 19:11:55.700
1261233	2018-03-11 22:31:01.853
1261241	2018-11-28 20:36:46.240
1261316	2018-02-01 16:45:42.897
1261564	2019-01-26 21:42:42.270
1261707	2019-01-19 16:18:50.587
1261816	2019-01-09 00:06:21.870
1262027	2018-10-16 23:58:12.753
1262344	2018-04-10 01:12:17.657
1262689	2018-08-26 12:36:34.387
1262876	2018-08-03 18:35:26.400
1263026	2019-01-30 08:43:57.367
1263192	2018-07-29 11:01:13.957
1263297	2018-10-12 19:49:53.673
1263721	2018-03-24 09:22:30.327
1264028	2018-03-16 00:06:49.560
1264157	2018-07-07 21:44:10.760
1264215	2018-07-07 16:38:31.303
1264248	2018-02-06 16:12:57.340
1264317	2019-01-19 14:45:01.560
1264637	2019-01-22 19:57:39.800
1264842	2019-01-19 12:36:38.233
1264885	2019-01-28 21:34:19.667
1264952	2018-06-29 22:09:31.680
1265086	2018-12-04 14:55:20.530
1265210	2018-03-16 22:57:49.203
1265253	2018-08-19 19:03:20.253
1265344	2018-10-28 17:46:22.773
1265466	2018-07-02 01:08:36.177
1265762	2018-06-19 20:01:47.053
1266230	2018-08-06 21:58:38.127
1266308	2018-07-02 01:21:18.243
1266310	2019-01-29 23:18:36.060
1266758	2018-05-06 21:41:34.210
1267093	2018-11-14 23:43:01.670
1267931	2018-11-04 01:29:29.827
1268136	2018-12-22 03:59:25.907
1268182	2018-08-02 15:24:21.200
1268198	2018-08-06 18:38:40.083
1269024	2018-08-02 15:43:50.833
1269428	2018-09-30 01:56:18.383
1269654	2018-10-20 20:15:02.830
1269701	2019-01-29 16:32:19.810
1269713	2018-09-06 20:44:49.990
1269762	2018-04-27 19:55:58.927
1269872	2019-01-07 16:14:08.600
1270382	2019-01-20 15:45:43.383
1270600	2018-09-16 21:36:58.857
1271735	2018-09-06 13:38:38.150
1271876	2018-09-24 11:20:45.887
1271947	2018-07-16 18:57:59.333
1272003	2018-09-28 22:33:09.390
1272203	2018-09-08 10:25:19.670
1272381	2018-08-11 20:06:44.253
1272463	2019-01-05 15:56:42.467
1272606	2018-04-15 18:39:13.467
1272821	2018-09-23 14:54:57.470
1273068	2019-01-29 19:18:51.670
1273084	2018-09-10 09:58:28.433
1273147	2018-03-26 12:08:37.210
1273197	2018-08-05 20:32:45.430
1273555	2018-07-25 08:23:56.000
1273649	2018-08-10 23:49:16.880
1273708	2018-02-11 00:42:38.677
1274163	2018-03-09 12:48:00.980
1274179	2018-09-16 15:04:39.843
1274299	2018-07-24 20:10:09.893
1274447	2018-06-30 11:33:53.253
1275336	2018-07-10 01:14:06.730
1275629	2018-08-05 21:13:24.157
1275966	2018-05-06 20:00:37.807
1276170	2018-10-09 23:43:33.850
1276795	2018-11-03 20:22:49.340
1276906	2018-02-01 21:02:34.990
1276908	2018-10-25 14:34:21.253
1276930	2019-01-19 18:57:10.663
1277415	2018-06-19 21:43:52.750
1277577	2018-10-18 10:08:18.370
1277823	2018-02-15 02:14:17.190
1278234	2018-07-26 09:21:34.880
1278256	2019-01-30 07:35:44.310
1278390	2018-12-11 17:48:35.970
1278494	2018-12-17 00:04:29.053
1278658	2018-03-04 16:26:04.450
1278702	2019-01-25 20:16:57.160
1278739	2019-01-23 15:59:57.890
1278817	2019-01-27 02:43:15.840
1279047	2018-09-15 20:29:42.930
1279161	2018-08-11 00:12:07.670
1280207	2018-10-29 05:37:52.323
1280290	2018-12-20 20:54:19.863
1281109	2018-05-27 14:03:00.370
1281134	2018-07-30 01:24:59.017
1281386	2018-07-29 16:19:49.900
1281641	2018-08-12 21:17:44.417
1281772	2018-02-10 18:18:11.927
1282519	2019-01-29 10:01:47.470
1282563	2018-11-28 21:11:42.693
1282622	2018-03-23 06:32:10.307
1282706	2018-08-14 22:16:27.597
1283003	2018-10-08 17:52:16.833
1283461	2019-01-25 23:55:59.390
1283467	2019-01-29 19:39:51.627
1283570	2018-09-13 21:28:35.070
1283974	2018-07-02 00:50:28.620
1284082	2019-01-30 01:15:14.160
1284228	2018-10-08 23:19:36.810
1284399	2018-08-07 12:49:29.990
1284467	2019-01-29 11:05:35.657
1284694	2018-09-28 18:50:03.360
1284870	2018-08-02 00:30:29.127
1284905	2019-01-24 23:48:25.417
1285046	2018-03-10 20:05:40.217
1285287	2019-01-29 12:05:21.740
1285304	2019-01-21 00:11:48.620
1285411	2018-07-23 20:17:07.333
1285435	2018-05-19 02:24:50.717
1285733	2018-10-21 02:35:19.490
1285828	2019-01-28 22:04:17.967
1285853	2018-05-20 20:18:27.647
1286153	2018-07-01 21:44:33.523
1286849	2018-02-09 21:09:39.840
1287254	2018-08-08 22:10:45.323
1287532	2018-09-29 18:18:14.400
1287533	2018-04-16 19:01:16.820
1288277	2018-03-03 00:56:25.143
1288467	2018-05-09 18:03:30.680
1288869	2019-01-27 19:57:11.227
1289234	2018-08-18 12:32:22.740
1289430	2019-01-18 16:00:11.353
1289509	2018-09-08 11:45:35.537
1289603	2018-02-05 19:31:27.243
1290180	2018-03-06 23:17:50.890
1290384	2018-10-15 00:10:05.540
1290586	2018-11-09 02:17:52.513
1290678	2019-01-30 01:07:17.743
1290856	2018-09-24 13:35:11.850
1291047	2018-09-25 19:03:46.807
1291409	2018-09-27 03:59:28.880
1291883	2018-03-19 02:44:50.987
1292300	2018-07-05 21:37:57.113
1293408	2019-01-27 19:56:24.503
1293455	2018-10-11 16:25:39.183
1294052	2018-08-23 18:26:29.123
1294739	2018-03-04 01:44:41.427
1294945	2018-08-09 15:44:23.477
1295228	2018-05-18 22:28:35.640
1295311	2019-01-27 08:02:33.460
1295347	2018-12-31 21:12:55.780
1295460	2019-01-29 12:14:52.207
1295758	2018-02-02 00:10:49.763
1295837	2018-05-12 19:36:21.570
1296511	2018-04-17 23:34:59.420
1296539	2018-11-28 23:09:11.217
1296843	2018-04-13 10:20:52.390
1297206	2018-03-10 13:28:32.303
1297228	2018-08-05 00:42:58.110
1297556	2018-08-03 18:58:16.247
1297598	2019-01-27 00:48:30.010
1297689	2019-01-19 14:37:29.840
1297705	2018-09-27 19:51:43.470
1297706	2018-10-21 04:28:37.023
1297758	2018-02-04 07:03:30.190
1298136	2019-01-16 21:05:16.293
1298184	2018-02-01 17:45:03.717
1298283	2018-06-02 13:39:58.367
1298400	2018-10-21 19:15:48.777
1298829	2018-09-20 22:50:37.237
1299156	2018-11-15 01:51:54.777
1299437	2018-04-07 20:39:20.470
1300531	2019-01-30 09:26:07.617
1300552	2019-01-29 18:39:57.573
1300596	2018-10-11 02:41:11.567
1300616	2018-02-11 15:45:15.330
1301006	2018-03-04 01:34:44.513
1301079	2019-01-30 07:43:05.333
1301357	2019-01-25 21:32:08.520
1301681	2018-08-01 21:48:53.700
1301720	2018-10-14 17:01:28.663
1301829	2018-08-02 11:33:11.840
1302000	2018-04-30 22:52:00.290
1302439	2019-01-02 21:27:53.520
1302545	2018-07-24 18:37:03.623
1302991	2018-10-23 21:02:15.440
1303122	2018-02-01 00:18:29.983
1303429	2019-01-22 01:55:29.227
1303921	2019-01-29 19:31:46.457
1304316	2019-01-25 00:36:23.833
1304600	2018-09-25 17:54:38.887
1304780	2018-02-28 15:35:05.820
1304939	2018-05-21 06:07:43.000
1304994	2018-12-19 21:38:38.787
1305089	2019-01-06 12:42:38.047
1305258	2019-01-29 12:27:57.280
1305366	2018-09-16 16:54:17.223
1305439	2019-01-29 17:08:33.767
1305467	2018-10-26 16:50:54.420
1305521	2018-02-12 19:23:50.450
1305718	2019-01-29 20:59:51.247
1306494	2019-01-28 22:15:51.313
1306519	2018-02-17 08:21:45.350
1306757	2018-08-08 18:38:17.603
1306802	2018-11-08 22:22:15.117
1307035	2018-07-19 14:01:02.937
1307095	2018-05-08 23:15:23.723
1308303	2018-12-03 23:05:30.060
1308341	2018-10-08 23:17:39.057
1308358	2018-07-25 00:59:25.560
1308572	2018-10-09 21:53:22.173
1308651	2019-01-29 21:19:03.270
1308804	2018-02-05 18:08:29.433
1309004	2019-01-28 10:52:04.563
1309028	2018-10-10 08:45:52.920
1309284	2018-05-24 08:36:52.017
1309890	2018-12-30 23:18:44.653
1310255	2018-10-30 05:16:52.640
1310549	2018-03-11 14:28:32.493
1310775	2019-01-29 20:43:06.830
1311131	2018-02-26 20:41:11.110
1311957	2018-07-08 18:59:05.107
1312368	2018-11-11 05:06:42.950
1312490	2018-02-07 00:12:26.120
1312540	2018-10-22 12:58:20.497
1312598	2018-09-01 19:49:56.337
1312819	2019-01-25 14:41:19.690
1312827	2018-09-25 15:01:26.833
1312850	2018-04-13 01:28:02.693
1312861	2019-01-21 17:08:49.290
1313541	2018-12-23 21:13:21.550
1313751	2018-02-12 21:53:11.977
1313824	2018-10-21 11:16:51.773
1313910	2018-07-21 22:11:10.330
1314592	2018-07-07 12:40:08.840
1315401	2018-08-09 18:04:00.440
1315547	2019-01-10 21:36:01.253
1315590	2018-07-31 12:08:17.453
1316658	2019-01-29 22:02:38.463
1316778	2018-11-04 19:54:59.363
1316868	2018-03-04 19:22:47.047
1316876	2018-08-06 21:48:08.160
1316892	2018-08-22 14:37:47.803
1317367	2018-12-03 00:15:43.157
1317369	2019-01-07 13:43:37.260
1317393	2019-01-21 14:45:09.930
1317470	2018-12-03 21:39:17.183
1317506	2018-06-01 21:40:01.233
1317817	2018-10-21 16:08:42.490
1317831	2019-01-30 04:55:09.037
1317886	2018-11-16 23:49:43.847
1318092	2018-05-30 22:48:28.483
1318188	2018-11-24 20:40:17.643
1318246	2019-01-29 20:28:37.757
1318787	2019-01-18 21:09:39.887
1319235	2018-01-30 04:34:50.803
1319581	2019-01-29 23:36:05.920
1319591	2018-04-21 23:05:32.600
1319779	2018-07-30 19:23:43.617
1319967	2018-10-08 19:42:25.180
1320151	2018-08-04 00:33:22.510
1320543	2018-09-23 14:15:36.810
1321942	2018-08-22 00:50:20.340
1322002	2018-08-13 12:57:02.617
1322114	2018-12-04 19:52:21.100
1323374	2018-10-30 01:18:37.147
1323922	2018-12-11 13:02:44.130
1324346	2019-01-19 22:34:12.683
1324556	2018-08-16 23:00:44.657
1324632	2018-02-23 19:28:48.423
1324767	2019-01-24 13:44:43.833
1325105	2018-09-09 22:43:32.373
1325119	2018-10-19 21:45:22.830
1325394	2018-05-05 21:29:33.710
1326088	2019-01-24 04:18:38.740
1326312	2018-07-08 11:13:07.673
1326360	2018-08-07 19:40:41.640
1326415	2018-03-11 21:57:20.173
1326573	2018-06-08 22:10:11.740
1326761	2018-02-04 09:43:00.063
1326917	2019-01-18 18:48:20.657
1326952	2018-12-10 14:33:44.960
1327027	2019-01-10 18:30:58.573
1327156	2019-01-26 23:57:55.403
1327261	2018-02-27 17:07:10.693
1327475	2018-02-02 14:43:41.430
1327600	2018-09-15 16:12:27.493
1328169	2019-01-30 00:24:35.400
1328390	2018-07-15 11:37:04.533
1328525	2018-08-21 20:18:34.773
1328631	2018-07-16 12:40:36.077
1329361	2018-05-12 17:02:55.957
1329452	2019-01-27 00:45:23.387
1330281	2018-02-27 23:22:46.793
1330407	2018-11-10 22:19:07.970
1330422	2018-02-12 14:13:53.027
1330447	2019-01-29 22:43:25.973
1330466	2018-03-05 15:39:56.910
1330763	2018-02-01 23:50:05.820
1330815	2019-01-19 11:29:08.327
1331033	2018-08-13 04:04:24.520
1331100	2018-05-06 18:43:43.340
1331434	2019-01-26 18:42:23.080
1331868	2019-01-12 16:36:28.923
1332057	2018-07-22 15:12:49.213
1332075	2018-08-16 15:23:03.670
1332159	2018-08-12 16:23:11.683
1332506	2018-08-07 00:31:25.663
1333136	2018-08-19 22:13:06.540
1333380	2018-08-10 01:25:05.467
1333483	2018-02-27 23:48:52.570
1333575	2018-08-23 18:41:53.980
1334066	2018-04-09 18:29:48.063
1334451	2018-08-04 16:32:13.040
1334483	2018-06-29 14:25:17.770
1334894	2018-08-09 01:05:10.047
1334930	2019-01-16 14:46:44.420
1334977	2019-01-25 22:28:52.477
1335735	2018-01-31 16:05:10.110
1336052	2018-05-24 08:53:22.797
1337284	2018-07-03 14:01:34.593
1337319	2018-02-05 18:42:19.013
1337667	2018-07-25 20:47:13.107
1337753	2018-06-15 22:06:26.220
1338272	2018-02-09 22:44:34.723
1338452	2018-06-22 21:11:15.690
1338761	2018-08-03 01:53:41.823
1339064	2018-03-12 22:48:06.363
1339128	2018-02-28 23:16:53.283
1339229	2019-01-28 20:49:17.550
1339722	2018-06-28 23:07:40.620
1339937	2018-07-25 18:04:33.560
1339941	2018-09-16 01:36:11.570
1340221	2018-04-27 20:12:13.953
1340415	2018-07-23 17:05:02.153
1340469	2018-07-27 17:35:20.107
1340706	2018-11-16 17:01:40.403
1340755	2018-08-06 22:20:07.467
1341085	2018-03-11 08:41:49.143
1341159	2018-02-08 15:09:05.820
1341425	2018-02-12 22:10:57.727
1341472	2018-02-24 06:14:41.620
1341530	2018-08-02 15:17:16.223
1341558	2018-10-17 05:45:45.440
1341761	2018-06-29 17:48:08.990
1341934	2018-08-25 10:50:26.640
1342228	2018-04-01 00:11:38.887
1342234	2018-08-06 12:22:10.087
1342619	2018-08-13 12:10:10.023
1342815	2019-01-13 16:04:58.770
1343192	2018-08-02 15:50:02.407
1343344	2018-09-09 16:00:03.040
1343646	2018-02-03 02:38:25.407
1343995	2018-08-06 21:50:40.867
1344005	2018-04-22 18:11:37.627
1344275	2019-01-13 10:19:42.413
1344868	2018-11-27 18:38:03.187
1345081	2018-02-05 17:06:45.003
1345480	2018-08-21 01:03:46.007
1345586	2018-08-24 18:27:13.357
1345672	2018-08-04 16:48:45.710
1346015	2018-04-25 00:55:05.070
1346831	2019-01-29 08:13:26.087
1346941	2018-06-28 22:34:39.730
1347017	2018-09-17 00:31:28.817
1347715	2019-01-29 19:58:12.120
1347733	2019-01-29 20:12:39.140
1347737	2018-06-25 17:49:29.270
1348017	2018-10-15 23:34:28.150
1348327	2019-01-18 02:15:06.387
1348402	2018-09-09 17:59:25.140
1348538	2018-11-19 02:24:27.110
1348616	2019-01-29 21:35:41.050
1348728	2018-06-05 00:02:39.363
1348772	2018-05-30 16:04:42.040
1348840	2018-12-23 02:02:40.783
1348885	2018-09-09 18:08:45.650
1348996	2018-10-12 14:48:59.500
1349103	2019-01-27 03:25:16.107
1349430	2018-09-28 21:05:41.687
1349490	2018-11-22 20:39:28.573
1349557	2018-08-13 11:50:33.177
1349596	2018-08-01 21:55:26.560
1349655	2018-06-10 00:27:12.700
1350170	2019-01-28 15:43:00.243
1350224	2019-01-20 15:13:35.423
1350471	2018-08-09 14:33:51.753
1350472	2018-03-05 18:18:11.383
1350654	2018-08-17 12:34:18.200
1350929	2018-07-01 18:00:52.980
1351174	2018-09-23 22:16:39.607
1351235	2018-04-03 14:54:04.600
1351273	2018-11-11 14:01:13.737
1351434	2018-07-08 20:34:48.747
1351518	2018-07-29 12:22:34.217
1351865	2018-09-16 16:57:30.837
1352577	2019-01-19 23:50:01.120
1353095	2018-10-02 23:41:51.950
1353576	2019-01-05 21:52:00.420
1354599	2018-07-21 21:21:42.943
1354689	2018-05-28 00:52:44.293
1354932	2018-02-05 02:10:51.583
1355230	2018-06-21 17:02:07.817
1355354	2018-10-23 01:34:00.233
1355498	2018-02-05 18:24:50.433
1355798	2019-01-24 16:07:18.990
1356230	2018-10-12 22:37:19.030
1356356	2018-02-06 19:54:40.280
1356465	2018-01-31 14:24:06.230
1356526	2018-04-26 15:43:27.390
1356629	2019-01-29 22:03:28.667
1356721	2018-09-02 16:13:50.863
1358340	2019-01-21 19:28:47.067
1358384	2018-07-01 23:44:42.747
1359123	2018-10-12 01:53:44.800
1359841	2019-01-09 00:36:39.940
1359963	2018-11-20 21:56:32.180
1360031	2018-05-28 18:09:49.167
1360097	2018-08-06 14:37:04.717
1360346	2018-08-21 21:25:18.823
1360540	2019-01-29 17:37:35.443
1360553	2019-01-20 03:12:40.797
1360821	2018-08-15 16:19:04.147
1360894	2019-01-08 11:14:34.140
1360918	2018-09-18 06:27:02.723
1360939	2018-02-06 16:26:45.603
1360946	2018-03-27 16:24:52.650
1361664	2019-01-27 18:20:36.603
1362334	2018-03-09 10:16:21.223
1362369	2018-08-13 02:00:10.237
1362489	2018-02-01 21:34:52.450
1363141	2018-08-09 21:46:56.200
1363727	2018-02-07 15:46:52.427
1363937	2018-09-13 19:04:52.703
1364312	2019-01-27 12:02:14.990
1364321	2018-10-05 18:49:45.487
1364606	2019-01-29 23:01:55.903
1365105	2018-07-02 00:57:35.690
1365662	2018-07-30 16:24:36.193
1365843	2019-01-29 22:14:28.713
1365893	2018-08-19 00:55:05.003
1366101	2018-03-06 20:12:12.210
1366270	2018-06-02 15:15:25.230
1366769	2018-07-28 13:10:14.440
1367089	2019-01-14 09:26:24.473
1367308	2018-07-26 11:39:03.957
