AID,Last_Connect
9551755,2019-12-01 19:39:54
9551811,2019-12-01 19:38:42
9552822,2019-12-01 20:52:14
9552949,2019-12-02 15:21:44
9553205,2019-12-03 10:16:27
9553266,2019-11-17 09:37:14
9553472,2019-11-12 18:45:17
9553484,2019-11-05 23:53:33
9553506,2019-11-05 23:56:21
9555575,2019-12-02 09:29:35
9556675,2019-11-07 16:32:28
9557713,2019-12-02 13:32:56
9559552,2019-11-27 19:15:40
9560325,2019-12-03 18:35:58
9560533,2019-12-02 00:05:09
9560548,2019-12-02 00:05:35
9560559,2019-12-02 00:05:59
9560571,2019-12-02 00:06:28
9560586,2019-12-02 00:06:54
9562528,2019-12-03 18:35:28
9564934,2019-12-03 18:34:46
9565008,2019-11-30 18:56:52
9565022,2019-12-02 21:47:36
9565081,2019-12-02 22:36:32
9565094,2019-12-02 22:36:51
9565101,2019-12-02 22:37:22
9565113,2019-12-02 22:37:47
9565125,2019-12-02 22:38:13
9565428,2019-11-24 13:09:35
9567139,2019-12-02 22:34:54
9567526,2019-11-28 15:27:36
9568651,2019-11-29 12:43:39
9569350,2019-12-03 08:03:51
9569906,2019-12-03 18:55:54
9569913,2019-12-03 18:13:07
9572355,2019-12-03 18:55:49
9572358,2019-12-01 16:07:46
9572364,2019-12-01 16:08:11
9572366,2019-12-01 16:08:36
9572369,2019-12-01 16:09:06
9573789,2019-11-03 12:30:08
9575642,2019-12-03 00:30:38
9579574,2019-11-29 14:10:45
9581587,2019-11-27 03:45:46
9583408,2019-12-03 17:34:45
9583417,2019-11-01 14:49:03
9584956,2019-11-18 08:28:56
9590067,2019-11-18 10:39:54
9599631,2019-11-06 08:01:11
9600339,2019-11-20 18:59:17
9602513,2019-12-03 17:49:48
9603955,2019-11-18 01:51:28
9605972,2019-11-26 22:08:37
9607621,2019-11-29 01:27:38
9608142,2019-11-17 20:27:36
9609415,2019-11-17 20:43:27
9610395,2019-12-03 00:26:34
9612069,2019-11-27 00:57:52
9613484,2019-11-21 21:56:05
9614609,2019-12-03 18:15:23
9615542,2019-12-03 10:42:48
9618762,2019-11-27 01:30:09
9619658,2019-11-17 11:00:33
9621333,2019-11-26 11:45:21
9624206,2019-11-26 22:30:18
9626353,2019-11-17 10:59:57
9627601,2019-11-15 21:18:06
9627667,2019-11-21 21:56:41
9628098,2019-11-27 03:45:34
9629494,2019-11-26 01:22:04
9629869,2019-11-02 21:20:03
9634219,2019-11-30 14:45:23
9636209,2019-11-30 16:01:41
9637143,2019-11-18 00:35:40
9638006,2019-11-02 11:40:13
9638059,2019-11-06 07:23:43
9639450,2019-11-18 08:26:47
9640322,2019-11-18 06:40:30
9643825,2019-12-03 00:24:38
9645203,2019-11-22 11:34:04
9645656,2019-11-18 02:13:27
9646181,2019-11-15 22:55:24
9647778,2019-11-05 21:35:49
9647824,2019-11-30 15:33:18
9649342,2019-11-30 16:06:06
9651333,2019-12-02 22:56:04
9651464,2019-11-18 10:07:42
9653972,2019-11-02 11:40:57
9654399,2019-11-18 01:51:25
9658752,2019-11-05 01:36:14
9665939,2019-11-30 15:11:44
9667688,2019-11-05 22:03:00
9668109,2019-12-03 16:59:31
9669678,2019-11-17 14:09:07
9671002,2019-11-02 11:41:11
9675615,2019-11-01 00:01:10
9677417,2019-11-30 14:58:03
9677828,2019-11-18 06:40:19
9678088,2019-12-03 01:27:39
9682424,2019-11-26 22:08:47
9683540,2019-12-01 00:57:48
9686089,2019-11-02 10:43:00
9686853,2019-11-29 19:57:44
9698534,2019-12-03 18:23:57
9698563,2019-11-18 08:28:38
9701248,2019-11-06 03:45:51
9701569,2019-11-13 19:24:33
9707084,2019-11-26 22:18:21
9709127,2019-11-02 11:39:27
9711510,2019-12-03 18:53:15
9711602,2019-11-27 03:45:52
9714009,2019-11-22 22:23:47
9714016,2019-11-30 15:31:55
9715512,2019-11-30 14:52:09
9720702,2019-11-29 19:55:45
9724563,2019-11-21 21:56:02
9727166,2019-12-02 09:31:21
9727594,2019-11-05 21:46:39
9734837,2019-12-02 20:56:39
9737486,2019-11-10 12:54:46
9744387,2019-11-26 22:29:41
9747196,2019-11-02 11:40:31
9751428,2019-11-06 08:07:57
9751604,2019-11-17 20:27:27
9757706,2019-11-21 21:47:11
9759196,2019-11-02 11:39:41
9761036,2019-12-01 20:02:42
9762103,2019-11-05 22:01:42
9769800,2019-11-30 15:15:26
9776704,2019-12-02 20:55:07
9776712,2019-12-02 20:54:55
9776715,2019-12-02 20:54:30
9776718,2019-12-02 20:54:41
9776722,2019-12-02 20:54:04
9776724,2019-12-02 20:53:51
9785587,2019-11-01 02:16:49
9789627,2019-12-03 01:33:43
9789635,2019-12-03 16:38:50
9790305,2019-12-01 11:40:24
9792556,2019-12-02 19:18:35
9798624,2019-11-06 02:56:31
9798633,2019-11-29 22:37:43
9801030,2019-11-05 20:57:04
9801705,2019-11-21 21:21:21
9804202,2019-11-04 12:11:30
9805211,2019-11-27 03:56:08
9807693,2019-12-03 10:25:28
9816445,2019-12-01 09:21:39
9817216,2019-11-17 20:28:39
9819150,2019-11-09 01:21:52
9823901,2019-12-03 18:54:56
9826098,2019-12-03 11:51:26
9827562,2019-11-21 22:01:41
9829591,2019-12-03 13:38:06
9829865,2019-12-03 17:09:14
9830986,2019-12-03 17:57:32
9831086,2019-11-28 22:23:28
9833406,2019-11-27 01:30:17
9834723,2019-11-17 21:33:27
9835285,2019-11-18 11:19:08
9836202,2019-11-30 15:19:37
9836807,2019-12-02 14:14:51
9837373,2019-12-02 23:14:54
9840927,2019-11-18 07:15:51
9842290,2019-11-30 15:31:36
9843071,2019-12-03 05:08:35
9846583,2019-11-15 23:15:12
9847173,2019-11-27 05:29:08
9848216,2019-11-11 00:10:18
9851206,2019-11-01 22:45:25
9851985,2019-11-18 01:52:32
9853232,2019-11-02 02:14:06
9853908,2019-11-01 06:11:43
9854578,2019-11-05 22:08:49
9855268,2019-12-03 18:48:32
9858564,2019-11-06 04:41:59
9860677,2019-11-18 07:40:22
9862824,2019-11-30 15:15:30
9863251,2019-11-27 07:03:20
9863603,2019-12-03 17:49:08
9863810,2019-11-01 07:11:53
9872107,2019-11-18 06:04:33
9872376,2019-11-02 11:40:12
9872670,2019-11-11 18:35:09
9872982,2019-11-26 22:21:11
9878241,2019-11-18 08:27:49
9878306,2019-11-18 11:02:10
9878533,2019-11-18 11:30:04
9879121,2019-11-27 07:11:04
9883094,2019-11-13 21:25:31
9886680,2019-11-02 11:39:46
9887019,2019-11-05 22:03:55
9893609,2019-11-27 03:45:51
9894096,2019-11-06 06:07:05
9894546,2019-11-01 02:46:26
9898148,2019-11-28 22:54:43
9898288,2019-11-17 13:14:45
9900362,2019-12-03 16:27:40
9901357,2019-11-05 21:46:45
9901590,2019-12-03 13:58:53
9902575,2019-11-19 23:25:46
9906243,2019-11-18 03:36:03
9910103,2019-11-02 02:20:11
9911267,2019-11-26 15:17:45
9911425,2019-11-30 21:57:04
9912946,2019-11-21 21:37:03
9913745,2019-11-03 12:00:45
9913826,2019-11-30 15:53:39
9914154,2019-11-17 10:54:39
9916168,2019-12-03 15:14:47
9918246,2019-12-03 00:21:48
9918423,2019-11-17 15:47:03
9918650,2019-11-27 00:51:25
9919286,2019-11-08 01:06:05
9922411,2019-11-26 22:08:34
9922473,2019-11-27 16:10:54
9922521,2019-11-18 00:04:27
9925032,2019-12-02 21:38:23
9925423,2019-11-06 04:39:47
9925700,2019-11-18 08:28:29
9926927,2019-11-17 19:11:42
9927601,2019-12-01 20:10:57
9927626,2019-11-02 08:10:11
9928078,2019-11-07 21:22:29
9929669,2019-11-06 06:10:34
9933058,2019-11-18 08:44:11
9934998,2019-11-17 05:26:30
9937104,2019-11-06 04:39:28
9937376,2019-11-01 05:11:40
9940988,2019-11-22 06:09:14
9944536,2019-11-26 21:44:01
9947367,2019-11-26 22:29:30
9947807,2019-11-10 22:28:12
9948317,2019-12-02 16:34:09
9953548,2019-12-03 18:51:53
9956536,2019-11-01 20:27:04
9957915,2019-12-02 21:08:15
9959734,2019-12-03 17:32:22
9964843,2019-11-20 07:16:24
9966346,2019-11-18 11:01:49
9967724,2019-11-18 01:54:17
9973232,2019-12-02 19:19:12
9973405,2019-11-30 15:52:15
9973492,2019-11-12 19:00:44
9975813,2019-12-03 14:05:02
9976037,2019-12-02 09:50:33
9977301,2019-11-26 22:29:41
9983119,2019-11-30 16:01:55
9984311,2019-11-17 10:54:20
9985976,2019-11-24 14:44:57
9987285,2019-11-08 18:01:42
9988382,2019-11-23 06:37:29
9988817,2019-12-01 21:33:14
9993555,2019-12-02 23:37:41
9994364,2019-11-18 08:27:12
9994763,2019-11-21 21:47:17
9996077,2019-12-03 12:51:12
9996080,2019-12-03 17:12:20
9996626,2019-11-18 08:05:35
9997988,2019-11-26 22:26:06
10000985,2019-11-27 01:30:12
10002496,2019-11-26 22:26:03
10003499,2019-12-03 13:26:01
10004387,2019-11-21 14:12:44
10008802,2019-11-01 17:57:45
10011516,2019-12-02 23:35:52
10013376,2019-11-29 16:13:21
10013381,2019-11-29 16:12:58
10020871,2019-11-05 21:56:49
10026251,2019-11-24 11:50:53
10027157,2019-11-30 13:51:18
10027547,2019-12-03 00:29:29
10028492,2019-12-01 12:08:54
10029183,2019-12-02 21:04:25
10029852,2019-12-02 13:53:27
10030427,2019-11-19 20:01:38
10031106,2019-11-06 06:09:22
10034506,2019-11-30 15:57:09
10041848,2019-12-02 00:34:11
10044480,2019-12-01 14:03:31
10044980,2019-12-01 16:10:17
10044985,2019-12-01 16:09:54
10044986,2019-12-01 16:10:38
10044989,2019-12-01 16:11:06
10044992,2019-12-01 16:11:40
10044993,2019-12-01 16:12:20
10045086,2019-12-02 15:07:46
10045596,2019-12-01 16:12:50
10045597,2019-12-01 16:13:13
10045598,2019-12-01 16:13:35
10045599,2019-12-01 16:14:01
10045602,2019-12-01 16:14:24
10045603,2019-12-01 16:14:54
10046686,2019-11-29 16:12:27
10046777,2019-11-30 15:33:28
10047782,2019-11-29 21:41:13
10047818,2019-11-02 22:03:33
10047914,2019-11-18 08:29:09
10048539,2019-11-13 23:55:08
10048738,2019-12-03 04:48:03
10049650,2019-11-17 11:58:48
10050680,2019-11-27 03:04:30
10071447,2019-12-01 12:48:34
10074343,2019-11-18 01:45:12
10074746,2019-11-27 03:45:27
10087171,2019-11-26 15:35:45
10087545,2019-11-22 16:19:40
10088108,2019-11-22 21:30:23
10090227,2019-12-03 10:09:57
10090825,2019-11-30 09:48:12
10095220,2019-12-03 18:44:43
10095222,2019-12-01 16:15:24
10095225,2019-12-01 16:16:01
10095229,2019-12-01 16:16:27
10095230,2019-12-01 16:17:03
10097347,2019-11-06 06:45:58
10107900,2019-12-02 21:51:19
10113968,2019-11-17 16:03:21
10115770,2019-11-18 05:02:50
10117414,2019-11-30 08:57:53
10120173,2019-12-03 17:38:22
10121172,2019-11-24 09:16:59
10122606,2019-12-03 18:39:18
10124699,2019-11-20 22:55:17
10129837,2019-11-26 20:14:15
10131385,2019-11-24 14:08:10
10133627,2019-12-02 20:51:37
10133767,2019-11-18 22:44:30
10134327,2019-11-05 14:37:44
10136673,2019-12-02 21:10:09
10136864,2019-12-02 21:10:33
10136888,2019-12-03 09:06:05
10137444,2019-12-02 01:32:32
10139031,2019-12-02 12:24:46
10141851,2019-12-03 13:48:28
10141856,2019-12-03 13:49:28
10141860,2019-11-01 12:10:03
10141863,2019-12-03 13:51:19
10141866,2019-12-03 13:52:20
10141871,2019-12-03 13:53:20
10141872,2019-12-03 13:54:21
10141873,2019-12-03 13:55:21
10141875,2019-12-03 13:57:12
10147184,2019-11-17 21:00:18
10147351,2019-11-17 21:34:27
10148771,2019-12-03 00:30:43
10148778,2019-12-01 23:01:05
10148810,2019-12-02 23:25:12
10148846,2019-11-03 02:54:05
10148850,2019-11-03 02:54:30
10148855,2019-11-15 19:09:01
10148875,2019-12-01 23:13:08
10150326,2019-11-15 19:52:42
10150344,2019-11-29 10:12:19
10150373,2019-11-15 19:02:03
10150404,2019-12-02 23:24:40
10150408,2019-12-01 23:01:05
10150421,2019-11-29 14:16:56
10150422,2019-11-03 02:47:32
10150423,2019-11-03 02:49:15
10150424,2019-11-03 02:49:32
10150425,2019-11-03 02:49:59
10150522,2019-11-15 01:15:59
10152016,2019-12-03 17:59:47
10152019,2019-11-14 17:40:49
10154591,2019-12-02 22:45:42
10157802,2019-12-03 13:59:03
10157804,2019-12-03 14:00:04
10157805,2019-12-03 14:01:05
10157806,2019-12-03 14:02:06
10157808,2019-12-03 14:03:07
10157809,2019-12-03 14:04:08
10157811,2019-12-03 14:05:09
10157812,2019-12-03 14:06:10
10157814,2019-12-03 14:07:10
10157815,2019-12-03 14:08:11
10157822,2019-12-03 14:09:12
10157823,2019-12-03 14:10:13
10157824,2019-12-03 14:11:14
10157825,2019-12-03 14:12:15
10157826,2019-12-03 14:13:16
10162833,2019-12-02 23:46:42
10164407,2019-12-02 00:07:19
10164408,2019-12-02 00:07:44
10164410,2019-12-02 00:08:09
10164411,2019-12-02 00:08:34
10165833,2019-11-30 16:06:11
10165997,2019-12-03 15:03:59
10165998,2019-12-03 15:05:00
10166000,2019-12-03 15:06:01
10166001,2019-12-03 15:07:02
10166002,2019-12-03 15:08:02
10166014,2019-12-02 08:32:26
10166149,2019-11-22 08:19:44
10167233,2019-12-02 02:28:14
10167235,2019-12-02 02:27:38
10168187,2019-12-03 01:40:52
10169534,2019-11-03 14:03:12
10169827,2019-11-30 11:13:12
10170898,2019-12-01 21:32:52
10171543,2019-11-29 12:10:21
10173042,2019-11-29 23:18:28
10173192,2019-12-01 20:30:06
10173666,2019-11-26 22:21:10
10180692,2019-11-17 10:54:28
10183170,2019-12-03 02:23:04
10184205,2019-12-03 11:06:03
10184214,2019-12-02 04:12:16
10184251,2019-12-03 06:58:04
10184741,2019-11-08 00:26:01
10185527,2019-11-18 14:49:10
10188378,2019-12-03 17:07:40
10188893,2019-12-03 18:20:11
10189480,2019-11-18 10:49:55
10190132,2019-11-27 17:11:56
10193789,2019-11-20 00:25:10
10195545,2019-11-21 21:56:00
10196513,2019-11-22 04:05:45
10197095,2019-11-29 01:01:09
10197225,2019-11-30 15:08:16
10197365,2019-12-03 14:14:16
10197422,2019-11-17 19:29:45
10197579,2019-12-03 14:15:17
10197582,2019-12-03 14:16:18
10197586,2019-12-03 14:17:19
10197587,2019-12-03 14:18:20
10197590,2019-12-03 14:19:21
10197593,2019-12-03 14:20:21
10197595,2019-12-03 14:21:22
10197600,2019-12-03 14:22:23
10197602,2019-12-03 14:23:24
10197604,2019-12-03 14:24:24
10197608,2019-12-03 14:25:25
10197611,2019-12-03 14:26:26
10197626,2019-12-03 14:27:27
10197632,2019-12-03 14:28:28
10197635,2019-12-03 14:29:29
10197641,2019-12-03 14:30:30
10197645,2019-12-03 14:31:30
10197647,2019-12-03 14:32:31
10197654,2019-12-03 14:33:32
10197656,2019-12-03 14:34:33
10197660,2019-12-03 14:35:33
10197665,2019-12-03 14:36:34
10197667,2019-12-03 14:37:35
10197669,2019-12-03 14:38:36
10197671,2019-12-03 14:39:37
10197674,2019-12-03 14:40:38
10197678,2019-12-03 14:41:39
10197680,2019-12-03 14:42:40
10197682,2019-12-03 14:43:41
10197683,2019-12-03 14:44:42
10198182,2019-12-03 14:45:43
10198184,2019-12-03 14:46:44
10198185,2019-12-03 14:47:45
10198187,2019-12-03 14:48:46
10198188,2019-12-03 14:49:47
10198192,2019-12-03 14:50:47
10198194,2019-12-03 14:51:48
10198195,2019-12-03 14:52:49
10198198,2019-12-03 14:53:50
10198200,2019-12-03 14:54:51
10198202,2019-12-03 14:55:52
10198204,2019-12-03 14:56:53
10198205,2019-12-03 14:57:54
10198209,2019-12-03 14:58:54
10198210,2019-12-03 14:59:55
10198212,2019-12-03 15:00:56
10198213,2019-12-03 15:01:57
10198215,2019-12-03 15:02:58
10198288,2019-11-24 01:21:26
10201221,2019-11-17 03:08:10
10202488,2019-12-02 04:12:07
10203015,2019-12-02 21:52:47
10203228,2019-12-02 06:56:49
10203232,2019-12-02 04:13:26
10203798,2019-11-07 00:30:04
10204012,2019-11-04 13:36:37
10204656,2019-11-24 18:40:35
10205351,2019-11-14 22:18:07
10207332,2019-12-03 13:42:31
10209837,2019-11-16 22:35:59
10211762,2019-12-03 00:30:08
10211763,2019-12-03 08:02:35
10211764,2019-12-03 06:33:18
10211766,2019-11-17 00:41:47
10211961,2019-11-16 15:05:04
10211976,2019-11-19 14:17:35
10212436,2019-11-18 04:27:41
10212856,2019-11-17 19:11:39
10213103,2019-11-19 02:56:20
10213121,2019-11-19 02:58:40
10213452,2019-11-26 20:03:52
10213562,2019-11-20 22:33:20
10213717,2019-11-10 01:11:55
10214113,2019-11-18 05:28:46
10216356,2019-11-14 07:20:35
10219046,2019-11-19 09:44:24
10221317,2019-12-03 18:48:50
10229108,2019-11-17 14:08:33
10229566,2019-11-18 08:43:46
10230463,2019-11-02 10:42:32
10231070,2019-11-06 05:54:51
10232009,2019-11-18 09:57:02
10234218,2019-11-30 13:56:47
10234561,2019-11-18 01:52:11
10239373,2019-11-17 21:36:13
10239512,2019-11-30 15:15:28
10245817,2019-12-02 22:53:37
10249360,2019-11-27 09:31:58
10249415,2019-12-02 21:54:10
10251018,2019-11-29 01:16:33
10251687,2019-11-18 01:54:46
10251841,2019-12-03 18:55:38
10251864,2019-11-27 07:20:37
10253011,2019-11-02 15:45:55
10253662,2019-12-03 17:35:18
10254094,2019-11-28 00:01:35
10254754,2019-12-02 19:50:34
10254755,2019-12-02 19:51:16
10257190,2019-12-01 20:04:51
10257719,2019-12-02 23:10:57
10257869,2019-12-03 18:26:02
10258342,2019-11-19 02:28:18
10259121,2019-11-08 21:40:53
10259793,2019-11-25 01:50:09
10260141,2019-12-03 10:46:47
10260995,2019-12-03 18:30:44
10261273,2019-12-03 14:59:06
10262227,2019-12-02 00:43:27
10264014,2019-12-02 23:50:07
10264678,2019-11-16 02:11:18
10265605,2019-12-03 01:28:00
10267754,2019-11-25 08:49:23
10268749,2019-12-03 16:06:00
10268864,2019-11-15 18:13:07
10269021,2019-11-30 15:54:55
10269074,2019-11-26 05:05:40
10269110,2019-12-02 20:03:34
10270179,2019-12-03 15:38:27
10270180,2019-12-03 15:59:14
10270308,2019-12-03 15:39:13
10270674,2019-11-28 19:53:49
10272380,2019-12-03 13:54:30
10273257,2019-12-01 16:09:29
10273264,2019-11-08 00:46:40
10273328,2019-12-03 16:32:59
10273329,2019-12-03 10:16:03
10273330,2019-12-03 10:16:25
10273333,2019-12-03 10:17:16
10273334,2019-12-03 10:10:54
10273402,2019-11-18 20:36:48
10274474,2019-11-18 04:00:39
10274524,2019-12-03 16:48:04
10274525,2019-11-19 17:31:56
10274526,2019-12-03 10:03:09
10274527,2019-12-03 10:01:36
10275184,2019-11-23 20:55:38
10276882,2019-11-05 13:19:56
10277461,2019-11-20 16:34:59
10279182,2019-11-28 00:06:45
10279477,2019-12-03 18:55:59
10280923,2019-12-03 18:16:32
10281140,2019-12-03 11:01:29
10282488,2019-12-02 23:22:26
10282848,2019-12-02 19:54:01
10283420,2019-12-02 00:43:52
10283482,2019-12-03 00:02:33
10283483,2019-12-02 23:23:09
10283515,2019-12-01 23:55:40
10284142,2019-11-24 23:13:55
10294166,2019-12-03 18:38:53
10294167,2019-12-03 00:32:09
10294168,2019-12-03 00:37:41
10294717,2019-12-03 16:40:15
10295061,2019-12-02 00:44:18
10295155,2019-11-30 11:39:08
10295157,2019-11-30 11:44:13
10295347,2019-12-02 14:35:07
10295729,2019-11-19 20:46:28
10295776,2019-12-03 09:24:00
10296955,2019-11-04 14:28:55
10296979,2019-12-03 18:41:44
10297042,2019-11-21 10:52:22
10297439,2019-11-27 23:46:25
10297979,2019-11-19 22:03:35
10298093,2019-11-26 04:37:38
10298961,2019-12-03 13:03:44
10299117,2019-12-02 00:46:06
10299216,2019-11-16 23:08:03
10299818,2019-12-03 06:41:58
10299833,2019-11-15 00:51:37
10300024,2019-12-03 00:32:58
10300025,2019-12-03 18:28:44
10300026,2019-11-19 16:37:13
10301795,2019-11-19 00:47:35
10301881,2019-11-13 04:50:29
10301989,2019-11-19 00:50:44
10306735,2019-11-13 04:53:15
10307228,2019-12-01 09:46:41
10307647,2019-12-03 16:43:47
10308149,2019-11-03 19:23:05
10308315,2019-11-20 16:33:18
10308408,2019-12-03 00:29:27
10309529,2019-11-29 19:54:54
10310509,2019-11-29 23:26:45
10311414,2019-12-02 11:39:40
10311724,2019-11-26 22:46:38
10311940,2019-11-01 05:44:12
10312003,2019-12-03 13:06:22
10312039,2019-12-03 08:03:23
10312047,2019-11-13 23:13:49
10312427,2019-12-03 01:42:36
10313722,2019-11-27 23:26:53
10314268,2019-12-03 18:15:55
10315057,2019-12-02 18:24:15
10315355,2019-11-28 23:01:08
10315428,2019-11-19 21:40:32
10315687,2019-12-03 01:04:30
10315904,2019-11-18 08:28:15
10316279,2019-12-02 20:35:10
10317428,2019-12-02 20:19:30
10317621,2019-12-02 16:13:34
10318073,2019-12-03 17:53:09
10319125,2019-11-20 17:37:37
10319970,2019-11-11 22:11:01
10320263,2019-12-01 22:07:52
10321965,2019-12-02 00:46:33
10322365,2019-12-03 14:35:18
10322627,2019-12-02 00:34:16
10322692,2019-12-02 00:34:45
10323161,2019-11-26 22:37:05
10323304,2019-12-02 19:24:51
10323401,2019-12-03 05:24:33
10324044,2019-12-02 21:52:44
10324699,2019-12-01 22:11:35
10324700,2019-11-27 22:18:51
10324702,2019-11-28 00:47:53
10324703,2019-11-28 02:10:57
10324711,2019-11-28 05:04:42
10324712,2019-11-29 20:06:31
10324713,2019-11-29 21:03:45
10325116,2019-11-29 12:12:56
10325130,2019-11-20 09:16:00
10325194,2019-11-29 21:16:04
10325195,2019-11-29 21:44:28
10325199,2019-12-02 14:12:18
10325200,2019-11-30 00:29:36
10325201,2019-11-30 01:15:04
10325269,2019-11-30 02:17:32
10325270,2019-11-30 02:47:38
10325271,2019-11-30 03:11:00
10325273,2019-11-30 04:25:01
10325286,2019-11-30 04:47:29
10325543,2019-11-05 21:30:41
10325655,2019-11-05 23:57:04
10326230,2019-12-02 08:19:32
10326231,2019-12-03 06:56:35
10326232,2019-12-03 07:34:02
10326233,2019-11-28 05:23:01
10326679,2019-12-03 01:38:21
10326780,2019-11-05 19:48:40
10327886,2019-12-03 09:36:58
10327888,2019-11-27 02:34:34
10327892,2019-11-27 04:30:08
10328075,2019-11-26 12:10:30
10328352,2019-12-02 23:24:01
10329199,2019-11-12 03:41:10
10329617,2019-12-03 17:39:26
10329909,2019-12-03 13:08:30
10330059,2019-12-03 02:25:52
10330366,2019-11-06 23:00:23
10330568,2019-12-02 21:19:47
10331255,2019-11-15 00:27:03
10331264,2019-12-03 11:12:22
10331546,2019-11-20 07:20:13
10331701,2019-11-20 07:19:53
10331703,2019-11-20 07:19:35
10331844,2019-11-17 21:17:46
10333104,2019-12-03 01:50:54
10333200,2019-12-02 22:38:31
10333201,2019-12-02 22:38:57
10333202,2019-12-02 22:39:21
10333206,2019-12-02 22:45:11
10333207,2019-12-02 22:40:10
10333209,2019-12-02 22:46:02
10333210,2019-12-02 22:40:31
10333211,2019-12-02 22:42:48
10333562,2019-12-02 18:30:39
10333994,2019-11-15 20:50:28
10334075,2019-12-02 18:54:30
10334084,2019-12-01 21:44:56
10334085,2019-12-01 21:48:50
10334086,2019-12-01 21:53:33
10334087,2019-12-01 21:58:47
10334089,2019-12-01 21:59:57
10334399,2019-11-05 23:55:07
10336514,2019-11-19 00:48:57
10336530,2019-12-02 00:04:57
10336532,2019-11-20 07:16:58
10336533,2019-11-20 07:17:18
10336534,2019-11-20 07:17:37
10336535,2019-11-20 07:17:56
10336536,2019-11-20 07:18:15
10336750,2019-12-01 22:05:14
10336751,2019-11-24 15:37:48
10336758,2019-11-24 15:38:17
10336761,2019-11-24 16:41:35
10336765,2019-11-24 17:49:20
10337597,2019-12-02 23:22:07
10338313,2019-12-03 12:22:49
10338895,2019-12-03 13:42:17
10339599,2019-11-30 20:29:58
10340259,2019-11-12 17:27:21
10340262,2019-12-03 03:56:35
10341904,2019-12-03 18:47:47
10342754,2019-11-01 18:25:11
10343427,2019-12-02 22:46:35
10343429,2019-12-02 22:47:20
10343431,2019-12-02 22:49:06
10343432,2019-12-02 22:49:30
10343433,2019-12-02 22:51:35
10343434,2019-12-02 22:52:01
10343478,2019-11-30 11:57:27
10343516,2019-11-20 17:49:26
10344018,2019-11-30 19:35:30
10344040,2019-12-03 09:57:50
10344419,2019-12-03 16:43:15
10344433,2019-12-02 00:32:48
10344703,2019-12-03 18:02:36
10346054,2019-11-29 06:49:12
10346976,2019-12-03 05:04:22
10347408,2019-11-28 22:31:07
10348164,2019-11-25 09:39:33
10350538,2019-12-03 15:09:11
10351965,2019-12-02 18:11:50
10352561,2019-12-03 13:21:34
10353439,2019-12-02 18:15:13
10354221,2019-11-25 08:50:03
10356414,2019-12-02 19:10:24
10358425,2019-12-01 21:31:43
10359133,2019-12-02 14:43:05
10360867,2019-11-21 20:08:31
10361923,2019-12-02 00:47:01
10362012,2019-12-03 11:59:06
10362072,2019-11-02 02:59:21
10364024,2019-11-23 00:23:42
10364111,2019-12-01 16:57:10
10364692,2019-12-03 04:59:49
10366732,2019-12-01 18:57:39
10367131,2019-11-26 23:56:59
10367794,2019-12-03 14:48:44
10367920,2019-12-02 20:53:36
10367939,2019-11-23 00:21:52
10367982,2019-12-03 17:39:41
10376608,2019-11-16 02:04:06
10388435,2019-12-03 16:37:34
10388470,2019-12-02 22:45:30
10389002,2019-11-22 17:06:56
10390056,2019-12-02 00:59:06
10390469,2019-12-03 12:52:42
10390505,2019-12-02 02:06:12
10391597,2019-11-16 11:15:03
10391746,2019-11-03 14:00:13
10391795,2019-11-24 15:30:04
10392721,2019-11-24 14:52:29
10392785,2019-11-22 23:56:18
10393865,2019-12-03 00:17:55
10394639,2019-12-03 15:00:42
10394713,2019-11-29 17:26:17
10395052,2019-11-13 23:07:50
10395181,2019-11-21 20:01:53
10395462,2019-12-03 17:23:25
10396396,2019-11-15 16:38:28
10396476,2019-11-13 18:59:21
10398190,2019-12-02 23:24:30
10398402,2019-11-25 08:32:14
10399129,2019-11-12 20:22:56
10399175,2019-11-30 21:50:20
10399448,2019-12-02 02:07:50
10399466,2019-12-03 17:42:09
10399979,2019-11-17 18:08:53
10400303,2019-12-03 18:40:06
10403390,2019-11-12 14:08:50
10405774,2019-11-24 20:59:58
10406180,2019-11-12 14:06:05
10406537,2019-11-15 21:12:37
10407123,2019-12-01 17:27:34
10407573,2019-11-16 19:55:49
10407896,2019-12-02 00:50:31
10408380,2019-12-01 17:27:12
10408455,2019-12-01 00:14:54
10409441,2019-11-30 17:56:57
10409562,2019-11-23 20:59:04
10409906,2019-12-03 17:21:38
10410063,2019-12-01 23:00:35
10410176,2019-12-03 04:04:58
10410451,2019-12-03 16:32:54
10411026,2019-11-24 17:36:27
10411035,2019-11-29 00:15:17
10411122,2019-11-01 11:40:35
10411156,2019-12-03 08:46:28
10411157,2019-12-03 08:50:46
10411579,2019-12-03 04:44:50
10411876,2019-11-01 07:11:43
10411926,2019-12-03 18:55:04
10414358,2019-11-19 09:48:54
10418162,2019-11-08 10:59:25
10418215,2019-11-18 11:44:29
10418682,2019-11-09 23:10:53
10419637,2019-12-03 13:47:27
10419942,2019-12-02 00:54:26
10421110,2019-12-01 21:22:23
10421463,2019-12-02 05:36:46
10422020,2019-11-12 00:23:27
10423465,2019-11-16 01:17:53
10424213,2019-11-29 19:55:19
10426041,2019-12-01 18:37:28
10426303,2019-12-03 14:41:03
10428422,2019-12-02 22:28:04
10429643,2019-12-02 18:46:16
10430680,2019-12-02 04:08:42
