4178859	2019-11-20 12:25:11.000	5819270	36082423	0	75	1	4001	204165	sec_in02.gat	20	180
4178860	2019-11-20 12:25:11.000	5819270	36082423	0	76	1	4001	215526	sec_in02.gat	20	180
4178861	2019-11-20 12:25:11.000	5819270	36082423	0	77	1	4001	224430	sec_in02.gat	20	180
4178862	2019-11-20 12:25:11.000	5819270	36082423	0	78	1	4001	232088	sec_in02.gat	20	180
4178863	2019-11-20 12:25:11.000	5819270	36082423	0	79	1	4001	237325	sec_in02.gat	20	180
4178864	2019-11-20 12:25:11.000	5819270	36082423	0	80	1	4001	272105	sec_in02.gat	20	180
4178865	2019-11-20 12:25:11.000	5819270	36082423	0	81	1	4001	327119	sec_in02.gat	20	180
4178866	2019-11-20 12:25:11.000	5819270	36082423	0	82	1	4001	376312	sec_in02.gat	20	180
4178867	2019-11-20 12:25:11.000	5819270	36082423	0	83	1	4001	437714	sec_in02.gat	20	180
4178868	2019-11-20 12:25:11.000	5819270	36082423	0	84	1	4001	498744	sec_in02.gat	20	180
4178869	2019-11-20 12:25:11.000	5819270	36082423	0	85	1	4001	596697	sec_in02.gat	20	180
4178870	2019-11-20 12:25:11.000	5819270	36082423	0	86	1	4001	681665	sec_in02.gat	20	180
4178871	2019-11-20 12:25:11.000	5819270	36082423	0	87	1	4001	741403	sec_in02.gat	20	180
4178872	2019-11-20 12:25:11.000	5819270	36082423	0	88	1	4001	837736	sec_in02.gat	20	180
4178873	2019-11-20 12:25:11.000	5819270	36082423	0	89	1	4001	921202	sec_in02.gat	20	180
4178874	2019-11-20 12:25:11.000	5819270	36082423	0	90	1	4001	1102126	sec_in02.gat	20	180
4178875	2019-11-20 12:25:11.000	5819270	36082423	0	91	1	4001	1297218	sec_in02.gat	20	180
4178876	2019-11-20 12:25:11.000	5819270	36082423	0	92	1	4001	1551992	sec_in02.gat	20	180
4178877	2019-11-20 12:25:11.000	5819270	36082423	0	93	1	4001	1934170	sec_in02.gat	20	180
4178878	2019-11-20 12:25:11.000	5819270	36082423	0	94	1	4001	2314041	sec_in02.gat	20	180
4178879	2019-11-20 12:25:11.000	5819270	36082423	0	95	1	4001	2691615	sec_in02.gat	20	180
4178880	2019-11-20 12:25:11.000	5819270	36082423	0	96	1	4001	3066904	sec_in02.gat	20	180
4178881	2019-11-20 12:25:11.000	5819270	36082423	0	97	1	4001	3567320	sec_in02.gat	20	180
4178882	2019-11-20 12:25:11.000	5819270	36082423	0	98	1	4001	4191729	sec_in02.gat	20	180
4178883	2019-11-20 12:25:11.000	5819270	36082423	0	99	1	4001	5065641	sec_in02.gat	20	180
4178884	2019-11-20 12:25:15.000	5819270	36082423	2	99	2	4001	0	sec_in02.gat	20	180
4178885	2019-11-20 12:25:15.000	5819270	36082423	2	99	3	4001	0	sec_in02.gat	20	180
4178886	2019-11-20 12:25:15.000	5819270	36082423	2	99	4	4001	0	sec_in02.gat	20	180
4178887	2019-11-20 12:25:15.000	5819270	36082423	2	99	5	4001	0	sec_in02.gat	20	180
4178888	2019-11-20 12:25:15.000	5819270	36082423	2	99	6	4001	0	sec_in02.gat	20	180
4178889	2019-11-20 12:25:15.000	5819270	36082423	2	99	7	4001	0	sec_in02.gat	20	180
4178890	2019-11-20 12:25:15.000	5819270	36082423	2	99	8	4001	0	sec_in02.gat	20	180
4178891	2019-11-20 12:25:15.000	5819270	36082423	2	99	9	4001	0	sec_in02.gat	20	180
4178892	2019-11-20 12:25:15.000	5819270	36082423	2	99	10	4001	0	sec_in02.gat	20	180
4178893	2019-11-20 12:25:21.000	5819292	36071353	0	101	1	4064	1354202	sec_in02.gat	25	170
4178894	2019-11-20 12:25:24.000	5819270	36082423	1	99	10	4006	0	sec_in02.gat	20	180
4178895	2019-11-20 12:25:29.000	5819270	36082423	2	99	2	4006	0	sec_in02.gat	20	180
4178896	2019-11-20 12:25:29.000	5819270	36082423	2	99	3	4006	0	sec_in02.gat	20	180
4178897	2019-11-20 12:25:29.000	5819270	36082423	2	99	4	4006	0	sec_in02.gat	20	180
4178898	2019-11-20 12:25:29.000	5819270	36082423	2	99	5	4006	0	sec_in02.gat	20	180
4178899	2019-11-20 12:25:29.000	5819270	36082423	2	99	6	4006	0	sec_in02.gat	20	180
4178900	2019-11-20 12:25:29.000	5819270	36082423	2	99	7	4006	0	sec_in02.gat	20	180
4178901	2019-11-20 12:25:29.000	5819270	36082423	2	99	8	4006	0	sec_in02.gat	20	180
4178902	2019-11-20 12:25:29.000	5819270	36082423	2	99	9	4006	0	sec_in02.gat	20	180
4178903	2019-11-20 12:25:29.000	5819270	36082423	2	99	10	4006	0	sec_in02.gat	20	180
4178904	2019-11-20 12:25:29.000	5819270	36082423	2	99	11	4006	0	sec_in02.gat	20	180
4178905	2019-11-20 12:25:29.000	5819270	36082423	2	99	12	4006	0	sec_in02.gat	20	180
4178906	2019-11-20 12:25:29.000	5819270	36082423	2	99	13	4006	0	sec_in02.gat	20	180
4178907	2019-11-20 12:25:29.000	5819270	36082423	2	99	14	4006	0	sec_in02.gat	20	180
4178908	2019-11-20 12:25:29.000	5819270	36082423	2	99	15	4006	0	sec_in02.gat	20	180
4178909	2019-11-20 12:25:29.000	5819270	36082423	2	99	16	4006	0	sec_in02.gat	20	180
4178910	2019-11-20 12:25:29.000	5819270	36082423	2	99	17	4006	0	sec_in02.gat	20	180
4178911	2019-11-20 12:25:29.000	5819270	36082423	2	99	18	4006	0	sec_in02.gat	20	180
4178912	2019-11-20 12:25:29.000	5819270	36082423	2	99	19	4006	0	sec_in02.gat	20	180
4178913	2019-11-20 12:25:29.000	5819270	36082423	2	99	20	4006	0	sec_in02.gat	20	180
4178914	2019-11-20 12:25:29.000	5819270	36082423	2	99	21	4006	0	sec_in02.gat	20	180
4178915	2019-11-20 12:25:29.000	5819270	36082423	2	99	22	4006	0	sec_in02.gat	20	180
4178916	2019-11-20 12:25:29.000	5819270	36082423	2	99	23	4006	0	sec_in02.gat	20	180
4178917	2019-11-20 12:25:29.000	5819270	36082423	2	99	24	4006	0	sec_in02.gat	20	180
4178918	2019-11-20 12:25:29.000	5819270	36082423	2	99	25	4006	0	sec_in02.gat	20	180
4178919	2019-11-20 12:25:29.000	5819270	36082423	2	99	26	4006	0	sec_in02.gat	20	180
4178920	2019-11-20 12:25:29.000	5819270	36082423	2	99	27	4006	0	sec_in02.gat	20	180
4178921	2019-11-20 12:25:29.000	5819270	36082423	2	99	28	4006	0	sec_in02.gat	20	180
4178922	2019-11-20 12:25:29.000	5819270	36082423	2	99	29	4006	0	sec_in02.gat	20	180
4178923	2019-11-20 12:25:29.000	5819270	36082423	2	99	30	4006	0	sec_in02.gat	20	180
4178924	2019-11-20 12:25:29.000	5819270	36082423	2	99	31	4006	0	sec_in02.gat	20	180
4178925	2019-11-20 12:25:29.000	5819270	36082423	2	99	32	4006	0	sec_in02.gat	20	180
4178926	2019-11-20 12:25:29.000	5819270	36082423	2	99	33	4006	0	sec_in02.gat	20	180
4178927	2019-11-20 12:25:29.000	5819270	36082423	2	99	34	4006	0	sec_in02.gat	20	180
4178928	2019-11-20 12:25:29.000	5819270	36082423	2	99	35	4006	0	sec_in02.gat	20	180
4178929	2019-11-20 12:25:29.000	5819270	36082423	2	99	36	4006	0	sec_in02.gat	20	180
4178930	2019-11-20 12:25:29.000	5819270	36082423	2	99	37	4006	0	sec_in02.gat	20	180
4178931	2019-11-20 12:25:29.000	5819270	36082423	2	99	38	4006	0	sec_in02.gat	20	180
4178932	2019-11-20 12:25:29.000	5819270	36082423	2	99	39	4006	0	sec_in02.gat	20	180
4178933	2019-11-20 12:25:29.000	5819270	36082423	2	99	40	4006	0	sec_in02.gat	20	180
4178934	2019-11-20 12:25:29.000	5819270	36082423	2	99	41	4006	0	sec_in02.gat	20	180
4178935	2019-11-20 12:25:29.000	5819270	36082423	2	99	42	4006	0	sec_in02.gat	20	180
4178936	2019-11-20 12:25:29.000	5819270	36082423	2	99	43	4006	0	sec_in02.gat	20	180
4178937	2019-11-20 12:25:29.000	5819270	36082423	2	99	44	4006	0	sec_in02.gat	20	180
4178938	2019-11-20 12:25:29.000	5819270	36082423	2	99	45	4006	0	sec_in02.gat	20	180
4178939	2019-11-20 12:25:29.000	5819270	36082423	2	99	46	4006	0	sec_in02.gat	20	180
4178940	2019-11-20 12:25:29.000	5819270	36082423	2	99	47	4006	0	sec_in02.gat	20	180
4178941	2019-11-20 12:25:29.000	5819270	36082423	2	99	48	4006	0	sec_in02.gat	20	180
4178942	2019-11-20 12:25:29.000	5819270	36082423	2	99	49	4006	0	sec_in02.gat	20	180
4178943	2019-11-20 12:25:29.000	5819270	36082423	2	99	50	4006	0	sec_in02.gat	20	180
4178944	2019-11-20 12:25:55.000	5819270	36082423	1	99	50	4011	0	sec_in02.gat	20	180
4178945	2019-11-20 12:26:00.000	5819270	36082423	2	99	2	4011	0	sec_in02.gat	20	180
4178946	2019-11-20 12:26:00.000	5819270	36082423	2	99	3	4011	0	sec_in02.gat	20	180
4178947	2019-11-20 12:26:00.000	5819270	36082423	2	99	4	4011	0	sec_in02.gat	20	180
4178948	2019-11-20 12:26:00.000	5819270	36082423	2	99	5	4011	0	sec_in02.gat	20	180
4178949	2019-11-20 12:26:00.000	5819270	36082423	2	99	6	4011	0	sec_in02.gat	20	180
4178950	2019-11-20 12:26:00.000	5819270	36082423	2	99	7	4011	0	sec_in02.gat	20	180
4178951	2019-11-20 12:26:00.000	5819270	36082423	2	99	8	4011	0	sec_in02.gat	20	180
4178952	2019-11-20 12:26:00.000	5819270	36082423	2	99	9	4011	0	sec_in02.gat	20	180
4178953	2019-11-20 12:26:00.000	5819270	36082423	2	99	10	4011	0	sec_in02.gat	20	180
4178954	2019-11-20 12:26:00.000	5819270	36082423	2	99	11	4011	0	sec_in02.gat	20	180
4178955	2019-11-20 12:26:00.000	5819270	36082423	2	99	12	4011	0	sec_in02.gat	20	180
4178956	2019-11-20 12:26:00.000	5819270	36082423	2	99	13	4011	0	sec_in02.gat	20	180
4178957	2019-11-20 12:26:00.000	5819270	36082423	2	99	14	4011	0	sec_in02.gat	20	180
4178958	2019-11-20 12:26:00.000	5819270	36082423	2	99	15	4011	0	sec_in02.gat	20	180
4178959	2019-11-20 12:26:00.000	5819270	36082423	2	99	16	4011	0	sec_in02.gat	20	180
4178960	2019-11-20 12:26:00.000	5819270	36082423	2	99	17	4011	0	sec_in02.gat	20	180
4178961	2019-11-20 12:26:00.000	5819270	36082423	2	99	18	4011	0	sec_in02.gat	20	180
4178962	2019-11-20 12:26:00.000	5819270	36082423	2	99	19	4011	0	sec_in02.gat	20	180
4178963	2019-11-20 12:26:00.000	5819270	36082423	2	99	20	4011	0	sec_in02.gat	20	180
4178964	2019-11-20 12:26:00.000	5819270	36082423	2	99	21	4011	0	sec_in02.gat	20	180
4178965	2019-11-20 12:26:00.000	5819270	36082423	2	99	22	4011	0	sec_in02.gat	20	180
4178966	2019-11-20 12:26:00.000	5819270	36082423	2	99	23	4011	0	sec_in02.gat	20	180
4178967	2019-11-20 12:26:00.000	5819270	36082423	2	99	24	4011	0	sec_in02.gat	20	180
4178968	2019-11-20 12:26:00.000	5819270	36082423	2	99	25	4011	0	sec_in02.gat	20	180
4178969	2019-11-20 12:26:00.000	5819270	36082423	2	99	26	4011	0	sec_in02.gat	20	180
4178970	2019-11-20 12:26:00.000	5819270	36082423	2	99	27	4011	0	sec_in02.gat	20	180
4178971	2019-11-20 12:26:00.000	5819270	36082423	2	99	28	4011	0	sec_in02.gat	20	180
4178972	2019-11-20 12:26:00.000	5819270	36082423	2	99	29	4011	0	sec_in02.gat	20	180
4178973	2019-11-20 12:26:00.000	5819270	36082423	2	99	30	4011	0	sec_in02.gat	20	180
4178974	2019-11-20 12:26:00.000	5819270	36082423	2	99	31	4011	0	sec_in02.gat	20	180
4178975	2019-11-20 12:26:00.000	5819270	36082423	2	99	32	4011	0	sec_in02.gat	20	180
4178976	2019-11-20 12:26:00.000	5819270	36082423	2	99	33	4011	0	sec_in02.gat	20	180
4178977	2019-11-20 12:26:00.000	5819270	36082423	2	99	34	4011	0	sec_in02.gat	20	180
4178978	2019-11-20 12:26:00.000	5819270	36082423	2	99	35	4011	0	sec_in02.gat	20	180
4178979	2019-11-20 12:26:00.000	5819270	36082423	2	99	36	4011	0	sec_in02.gat	20	180
4178980	2019-11-20 12:26:00.000	5819270	36082423	2	99	37	4011	0	sec_in02.gat	20	180
4178981	2019-11-20 12:26:00.000	5819270	36082423	2	99	38	4011	0	sec_in02.gat	20	180
4178982	2019-11-20 12:26:00.000	5819270	36082423	2	99	39	4011	0	sec_in02.gat	20	180
4178983	2019-11-20 12:26:00.000	5819270	36082423	2	99	40	4011	0	sec_in02.gat	20	180
4178984	2019-11-20 12:26:00.000	5819270	36082423	2	99	41	4011	0	sec_in02.gat	20	180
4178985	2019-11-20 12:26:00.000	5819270	36082423	2	99	42	4011	0	sec_in02.gat	20	180
4178986	2019-11-20 12:26:00.000	5819270	36082423	2	99	43	4011	0	sec_in02.gat	20	180
4178987	2019-11-20 12:26:00.000	5819270	36082423	2	99	44	4011	0	sec_in02.gat	20	180
4178988	2019-11-20 12:26:00.000	5819270	36082423	2	99	45	4011	0	sec_in02.gat	20	180
4178989	2019-11-20 12:26:00.000	5819270	36082423	2	99	46	4011	0	sec_in02.gat	20	180
4178990	2019-11-20 12:26:00.000	5819270	36082423	2	99	47	4011	0	sec_in02.gat	20	180
4178991	2019-11-20 12:26:00.000	5819270	36082423	2	99	48	4011	0	sec_in02.gat	20	180
4178992	2019-11-20 12:26:00.000	5819270	36082423	2	99	49	4011	0	sec_in02.gat	20	180
4178993	2019-11-20 12:26:00.000	5819270	36082423	2	99	50	4011	0	sec_in02.gat	20	180
4178994	2019-11-20 12:26:00.000	5819270	36082423	2	99	51	4011	0	sec_in02.gat	20	180
4178995	2019-11-20 12:26:00.000	5819270	36082423	2	99	52	4011	0	sec_in02.gat	20	180
4178996	2019-11-20 12:26:00.000	5819270	36082423	2	99	53	4011	0	sec_in02.gat	20	180
4178997	2019-11-20 12:26:00.000	5819270	36082423	2	99	54	4011	0	sec_in02.gat	20	180
4178998	2019-11-20 12:26:00.000	5819270	36082423	2	99	55	4011	0	sec_in02.gat	20	180
4178999	2019-11-20 12:26:00.000	5819270	36082423	2	99	56	4011	0	sec_in02.gat	20	180
4179000	2019-11-20 12:26:00.000	5819270	36082423	2	99	57	4011	0	sec_in02.gat	20	180
4179001	2019-11-20 12:26:00.000	5819270	36082423	2	99	58	4011	0	sec_in02.gat	20	180
4179002	2019-11-20 12:26:00.000	5819270	36082423	2	99	59	4011	0	sec_in02.gat	20	180
4179003	2019-11-20 12:26:00.000	5819270	36082423	2	99	60	4011	0	sec_in02.gat	20	180
4179004	2019-11-20 12:26:00.000	5819270	36082423	2	99	61	4011	0	sec_in02.gat	20	180
4179005	2019-11-20 12:26:00.000	5819270	36082423	2	99	62	4011	0	sec_in02.gat	20	180
4179006	2019-11-20 12:26:00.000	5819270	36082423	2	99	63	4011	0	sec_in02.gat	20	180
4179007	2019-11-20 12:26:00.000	5819270	36082423	2	99	64	4011	0	sec_in02.gat	20	180
4179008	2019-11-20 12:26:00.000	5819270	36082423	2	99	65	4011	0	sec_in02.gat	20	180
4179009	2019-11-20 12:26:00.000	5819270	36082423	2	99	66	4011	0	sec_in02.gat	20	180
4179010	2019-11-20 12:26:00.000	5819270	36082423	2	99	67	4011	0	sec_in02.gat	20	180
4179011	2019-11-20 12:26:00.000	5819270	36082423	2	99	68	4011	0	sec_in02.gat	20	180
4179012	2019-11-20 12:26:00.000	5819270	36082423	2	99	69	4011	0	sec_in02.gat	20	180
4179013	2019-11-20 12:26:00.000	5819270	36082423	2	99	70	4011	0	sec_in02.gat	20	180
4179014	2019-11-20 12:26:45.000	5819270	36082423	1	99	70	4064	0	sec_in02.gat	76	186
4179015	2019-11-20 12:28:27.000	5819292	36071353	2	101	2	4064	0	sec_in02.gat	23	174
4179016	2019-11-20 12:28:27.000	5819292	36071353	2	101	3	4064	0	sec_in02.gat	23	174
4179017	2019-11-20 12:28:27.000	5819292	36071353	2	101	4	4064	0	sec_in02.gat	23	174
4179018	2019-11-20 12:28:27.000	5819292	36071353	2	101	5	4064	0	sec_in02.gat	23	174
4179019	2019-11-20 12:28:27.000	5819292	36071353	2	101	6	4064	0	sec_in02.gat	23	174
4179020	2019-11-20 12:28:27.000	5819292	36071353	2	101	7	4064	0	sec_in02.gat	23	174
4179021	2019-11-20 12:28:27.000	5819292	36071353	2	101	8	4064	0	sec_in02.gat	23	174
4179022	2019-11-20 12:28:27.000	5819292	36071353	2	101	9	4064	0	sec_in02.gat	23	174
4179023	2019-11-20 12:28:27.000	5819292	36071353	2	101	10	4064	0	sec_in02.gat	23	174
4179024	2019-11-20 12:28:27.000	5819292	36071353	2	101	11	4064	0	sec_in02.gat	23	174
4179025	2019-11-20 12:28:27.000	5819292	36071353	2	101	12	4064	0	sec_in02.gat	23	174
4179026	2019-11-20 12:28:27.000	5819292	36071353	2	101	13	4064	0	sec_in02.gat	23	174
4179027	2019-11-20 12:28:27.000	5819292	36071353	2	101	14	4064	0	sec_in02.gat	23	174
4179028	2019-11-20 12:28:27.000	5819292	36071353	2	101	15	4064	0	sec_in02.gat	23	174
4179029	2019-11-20 12:28:27.000	5819292	36071353	2	101	16	4064	0	sec_in02.gat	23	174
4179030	2019-11-20 12:28:27.000	5819292	36071353	2	101	17	4064	0	sec_in02.gat	23	174
4179031	2019-11-20 12:28:27.000	5819292	36071353	2	101	18	4064	0	sec_in02.gat	23	174
4179032	2019-11-20 12:28:27.000	5819292	36071353	2	101	19	4064	0	sec_in02.gat	23	174
4179033	2019-11-20 12:28:27.000	5819292	36071353	2	101	20	4064	0	sec_in02.gat	23	174
4179034	2019-11-20 12:28:27.000	5819292	36071353	2	101	21	4064	0	sec_in02.gat	23	174
4179035	2019-11-20 12:28:27.000	5819292	36071353	2	101	22	4064	0	sec_in02.gat	23	174
4179036	2019-11-20 12:28:27.000	5819292	36071353	2	101	23	4064	0	sec_in02.gat	23	174
4179037	2019-11-20 12:28:27.000	5819292	36071353	2	101	24	4064	0	sec_in02.gat	23	174
4179038	2019-11-20 12:28:27.000	5819292	36071353	2	101	25	4064	0	sec_in02.gat	23	174
4179039	2019-11-20 12:28:27.000	5819292	36071353	2	101	26	4064	0	sec_in02.gat	23	174
4179040	2019-11-20 12:28:27.000	5819292	36071353	2	101	27	4064	0	sec_in02.gat	23	174
4179041	2019-11-20 12:28:27.000	5819292	36071353	2	101	28	4064	0	sec_in02.gat	23	174
4179042	2019-11-20 12:28:27.000	5819292	36071353	2	101	29	4064	0	sec_in02.gat	23	174
4179043	2019-11-20 12:28:27.000	5819292	36071353	2	101	30	4064	0	sec_in02.gat	23	174
4179044	2019-11-20 12:28:27.000	5819292	36071353	2	101	31	4064	0	sec_in02.gat	23	174
4179045	2019-11-20 12:28:27.000	5819292	36071353	2	101	32	4064	0	sec_in02.gat	23	174
4179046	2019-11-20 12:28:27.000	5819292	36071353	2	101	33	4064	0	sec_in02.gat	23	174
4179047	2019-11-20 12:28:27.000	5819292	36071353	2	101	34	4064	0	sec_in02.gat	23	174
4179048	2019-11-20 12:28:27.000	5819292	36071353	2	101	35	4064	0	sec_in02.gat	23	174
4179049	2019-11-20 12:28:27.000	5819292	36071353	2	101	36	4064	0	sec_in02.gat	23	174
4179050	2019-11-20 12:28:27.000	5819292	36071353	2	101	37	4064	0	sec_in02.gat	23	174
4179051	2019-11-20 12:28:27.000	5819292	36071353	2	101	38	4064	0	sec_in02.gat	23	174
4179052	2019-11-20 12:28:27.000	5819292	36071353	2	101	39	4064	0	sec_in02.gat	23	174
4179053	2019-11-20 12:28:27.000	5819292	36071353	2	101	40	4064	0	sec_in02.gat	23	174
4179054	2019-11-20 12:28:27.000	5819292	36071353	2	101	41	4064	0	sec_in02.gat	23	174
4179055	2019-11-20 12:28:27.000	5819292	36071353	2	101	42	4064	0	sec_in02.gat	23	174
4179056	2019-11-20 12:28:27.000	5819292	36071353	2	101	43	4064	0	sec_in02.gat	23	174
4179057	2019-11-20 12:28:27.000	5819292	36071353	2	101	44	4064	0	sec_in02.gat	23	174
4179058	2019-11-20 12:28:27.000	5819292	36071353	2	101	45	4064	0	sec_in02.gat	23	174
4179059	2019-11-20 12:28:27.000	5819292	36071353	2	101	46	4064	0	sec_in02.gat	23	174
4179060	2019-11-20 12:28:27.000	5819292	36071353	2	101	47	4064	0	sec_in02.gat	23	174
4179061	2019-11-20 12:28:27.000	5819292	36071353	2	101	48	4064	0	sec_in02.gat	23	174
4179062	2019-11-20 12:28:27.000	5819292	36071353	2	101	49	4064	0	sec_in02.gat	23	174
4179063	2019-11-20 12:28:27.000	5819292	36071353	2	101	50	4064	0	sec_in02.gat	23	174
4179064	2019-11-20 13:35:01.000	5819283	36077277	0	101	60	4064	1354202	sec_in02.gat	22	169
4179065	2019-11-20 13:48:49.000	5819281	36075436	0	161	65	4074	105203740	sec_in02.gat	23	171
4179066	2019-11-20 13:48:49.000	5819281	36075436	0	162	65	4074	113671423	sec_in02.gat	23	171
4179067	2019-11-20 13:48:49.000	5819281	36075436	0	163	65	4074	122820670	sec_in02.gat	23	171
4179068	2019-11-20 13:48:49.000	5819281	36075436	0	164	65	4074	132706340	sec_in02.gat	23	171
4179069	2019-11-20 13:48:49.000	5819281	36075436	0	165	65	4074	143387707	sec_in02.gat	23	171
4179070	2019-11-20 13:48:49.000	5819281	36075436	0	166	65	4074	154928817	sec_in02.gat	23	171
4179071	2019-11-20 13:48:49.000	5819281	36075436	0	167	65	4074	167398871	sec_in02.gat	23	171
4179072	2019-11-20 13:48:49.000	5819281	36075436	0	168	65	4074	180872640	sec_in02.gat	23	171
4179073	2019-11-20 13:48:49.000	5819281	36075436	0	169	65	4074	195430913	sec_in02.gat	23	171
4179074	2019-11-20 13:48:49.000	5819281	36075436	0	170	65	4074	211160981	sec_in02.gat	23	171
4179075	2019-11-20 13:56:12.000	5819284	36057122	2	138	52	4064	3278180	sec_in02.gat	19	173
4179076	2019-11-20 13:56:12.000	5819284	36057122	2	138	53	4064	3278180	sec_in02.gat	19	173
4179077	2019-11-20 13:56:12.000	5819284	36057122	2	138	54	4064	3278180	sec_in02.gat	19	173
4179078	2019-11-20 13:56:12.000	5819284	36057122	2	138	55	4064	3278180	sec_in02.gat	19	173
4179079	2019-11-20 13:56:12.000	5819284	36057122	2	138	56	4064	3278180	sec_in02.gat	19	173
4179080	2019-11-20 13:56:12.000	5819284	36057122	2	138	57	4064	3278180	sec_in02.gat	19	173
4179081	2019-11-20 13:56:12.000	5819284	36057122	2	138	58	4064	3278180	sec_in02.gat	19	173
4179082	2019-11-20 13:56:12.000	5819284	36057122	2	138	59	4064	3278180	sec_in02.gat	19	173
4179083	2019-11-20 13:56:12.000	5819284	36057122	2	138	60	4064	3278180	sec_in02.gat	19	173
4179084	2019-11-20 13:56:12.000	5819284	36057122	2	138	61	4064	3278180	sec_in02.gat	19	173
4179085	2019-11-20 13:56:12.000	5819284	36057122	2	138	62	4064	3278180	sec_in02.gat	19	173
4179086	2019-11-20 13:56:12.000	5819284	36057122	2	138	63	4064	3278180	sec_in02.gat	19	173
4179087	2019-11-20 13:56:12.000	5819284	36057122	2	138	64	4064	3278180	sec_in02.gat	19	173
4179088	2019-11-20 13:56:12.000	5819284	36057122	2	138	65	4064	3278180	sec_in02.gat	19	173
4179089	2019-11-20 13:56:12.000	5819284	36057122	2	138	66	4064	3278180	sec_in02.gat	19	173
4179090	2019-11-20 13:56:12.000	5819284	36057122	2	138	67	4064	3278180	sec_in02.gat	19	173
4179091	2019-11-20 13:56:12.000	5819284	36057122	2	138	68	4064	3278180	sec_in02.gat	19	173
4179092	2019-11-20 13:56:12.000	5819284	36057122	2	138	69	4064	3278180	sec_in02.gat	19	173
4179093	2019-11-20 13:56:12.000	5819284	36057122	2	138	70	4064	3278180	sec_in02.gat	19	173
4179094	2019-11-20 14:22:27.000	5819299	36078908	1	99	70	4064	0	sec_in02.gat	22	172
4179095	2019-11-20 14:22:42.000	5819299	36078908	2	99	2	4064	0	sec_in02.gat	21	170
4179096	2019-11-20 14:22:42.000	5819299	36078908	2	99	3	4064	0	sec_in02.gat	21	170
4179097	2019-11-20 14:22:42.000	5819299	36078908	2	99	4	4064	0	sec_in02.gat	21	170
4179098	2019-11-20 14:22:42.000	5819299	36078908	2	99	5	4064	0	sec_in02.gat	21	170
4179099	2019-11-20 14:22:42.000	5819299	36078908	2	99	6	4064	0	sec_in02.gat	21	170
4179100	2019-11-20 14:22:42.000	5819299	36078908	2	99	7	4064	0	sec_in02.gat	21	170
4179101	2019-11-20 14:22:42.000	5819299	36078908	2	99	8	4064	0	sec_in02.gat	21	170
4179102	2019-11-20 14:22:42.000	5819299	36078908	2	99	9	4064	0	sec_in02.gat	21	170
4179103	2019-11-20 14:22:42.000	5819299	36078908	2	99	10	4064	0	sec_in02.gat	21	170
4179104	2019-11-20 14:22:42.000	5819299	36078908	2	99	11	4064	0	sec_in02.gat	21	170
4179105	2019-11-20 14:22:42.000	5819299	36078908	2	99	12	4064	0	sec_in02.gat	21	170
4179106	2019-11-20 14:22:42.000	5819299	36078908	2	99	13	4064	0	sec_in02.gat	21	170
4179107	2019-11-20 14:22:42.000	5819299	36078908	2	99	14	4064	0	sec_in02.gat	21	170
4179108	2019-11-20 14:22:42.000	5819299	36078908	2	99	15	4064	0	sec_in02.gat	21	170
4179109	2019-11-20 14:22:42.000	5819299	36078908	2	99	16	4064	0	sec_in02.gat	21	170
4179110	2019-11-20 14:22:42.000	5819299	36078908	2	99	17	4064	0	sec_in02.gat	21	170
4179111	2019-11-20 14:22:42.000	5819299	36078908	2	99	18	4064	0	sec_in02.gat	21	170
4179112	2019-11-20 14:22:42.000	5819299	36078908	2	99	19	4064	0	sec_in02.gat	21	170
4179113	2019-11-20 14:22:42.000	5819299	36078908	2	99	20	4064	0	sec_in02.gat	21	170
4179114	2019-11-20 14:22:42.000	5819299	36078908	2	99	21	4064	0	sec_in02.gat	21	170
4179115	2019-11-20 14:22:42.000	5819299	36078908	2	99	22	4064	0	sec_in02.gat	21	170
4179116	2019-11-20 14:22:42.000	5819299	36078908	2	99	23	4064	0	sec_in02.gat	21	170
4179117	2019-11-20 14:22:42.000	5819299	36078908	2	99	24	4064	0	sec_in02.gat	21	170
4179118	2019-11-20 14:22:42.000	5819299	36078908	2	99	25	4064	0	sec_in02.gat	21	170
4179119	2019-11-20 14:22:42.000	5819299	36078908	2	99	26	4064	0	sec_in02.gat	21	170
4179120	2019-11-20 14:22:42.000	5819299	36078908	2	99	27	4064	0	sec_in02.gat	21	170
4179121	2019-11-20 14:22:42.000	5819299	36078908	2	99	28	4064	0	sec_in02.gat	21	170
4179122	2019-11-20 14:22:42.000	5819299	36078908	2	99	29	4064	0	sec_in02.gat	21	170
4179123	2019-11-20 14:22:42.000	5819299	36078908	2	99	30	4064	0	sec_in02.gat	21	170
4179124	2019-11-20 14:22:42.000	5819299	36078908	2	99	31	4064	0	sec_in02.gat	21	170
4179125	2019-11-20 14:22:42.000	5819299	36078908	2	99	32	4064	0	sec_in02.gat	21	170
4179126	2019-11-20 14:22:42.000	5819299	36078908	2	99	33	4064	0	sec_in02.gat	21	170
4179127	2019-11-20 14:22:42.000	5819299	36078908	2	99	34	4064	0	sec_in02.gat	21	170
4179128	2019-11-20 14:22:42.000	5819299	36078908	2	99	35	4064	0	sec_in02.gat	21	170
4179129	2019-11-20 14:22:42.000	5819299	36078908	2	99	36	4064	0	sec_in02.gat	21	170
4179130	2019-11-20 14:22:42.000	5819299	36078908	2	99	37	4064	0	sec_in02.gat	21	170
